id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
6761,2018,CC-MAIN-2018-51,NA,http://lspixs.co/epic-young-amateur-girls-2915-r6239/,3394,"eng,jpn",success,2026-03-28 18:19:51
6625,2018,CC-MAIN-2018-51,NA,http://luaviet.co/project-4-cols,903,"eng,vie",success,2026-03-28 18:16:07
7085,2018,CC-MAIN-2018-51,NA,http://lucianogrisales.co/index.php/comunicacion/infografias,1511,"spa,eng",success,2026-03-28 18:28:41
6645,2018,CC-MAIN-2018-51,NA,http://luckyfish.co/products,839,eng,success,2026-03-28 18:16:40
6415,2018,CC-MAIN-2018-51,NA,http://luckyjoker123.co/2018/03/16/slot-safari-heat-joker123/,5716,"ind,eng",success,2026-03-28 18:10:26
7146,2018,CC-MAIN-2018-51,NA,http://luckyjoker123.co/2018/03/25/slot-highway-kings-joker123/,5245,"ind,eng",success,2026-03-28 18:30:20
7140,2018,CC-MAIN-2018-51,NA,http://luisacosta.co/bank-images-clip-art/bank-images-clip-art-piggy-bank-image-piggy-bank-images-clip-art/,1731,eng,success,2026-03-28 18:30:10
7107,2018,CC-MAIN-2018-51,NA,http://luisluna.co/obra.php?id=1276&categoria=Augmented%20Reality,526,"eng,spa",success,2026-03-28 18:29:17
7147,2018,CC-MAIN-2018-51,NA,http://lukehall.co/,1158,eng,success,2026-03-28 18:30:21
6963,2018,CC-MAIN-2018-51,NA,http://lukehesluke.co/arcade-spiele-casino/gladiator-slots-welcome-bonus-up-to-400-casinocom.php,5155,"deu,eng",success,2026-03-28 18:25:19
6561,2018,CC-MAIN-2018-51,NA,http://lukex.co/recommendation-letters-sample,791,eng,success,2026-03-28 18:14:23
7011,2018,CC-MAIN-2018-51,NA,http://lukla.co/terms-conditions,29170,eng,success,2026-03-28 18:26:37
6428,2018,CC-MAIN-2018-51,NA,http://lullus.co/?page_id=353,2085,"eng,kor",success,2026-03-28 18:10:47
6629,2018,CC-MAIN-2018-51,NA,http://lunarcollective.co/,1035,eng,success,2026-03-28 18:16:14
6519,2018,CC-MAIN-2018-51,NA,http://myfilmz.net/,9,NA,success,2026-03-28 18:13:16
6898,2018,CC-MAIN-2018-51,NA,http://myfinanceblog.net/archives/date/2016/09/11,1860,"jpn,eng",success,2026-03-28 18:23:32
6914,2018,CC-MAIN-2018-51,NA,http://myfinancialteam.net/,1373,eng,success,2026-03-28 18:23:58
6476,2018,CC-MAIN-2018-51,NA,http://myfinepix.net/?pid=9POEB5RY4,92,eng,success,2026-03-28 18:12:06
6925,2018,CC-MAIN-2018-51,NA,http://myfirejob.net/,4458,eng,success,2026-03-28 18:24:16
6788,2018,CC-MAIN-2018-51,NA,http://myfirstwebpage.net/services.html,2007,eng,success,2026-03-28 18:20:35
6850,2018,CC-MAIN-2018-51,NA,http://myfitnessportal.net/2018/02/,1580,eng,success,2026-03-28 18:22:14
6692,2018,CC-MAIN-2018-51,NA,http://myfloorplan.net/__media__/js/netsoltrademark.php?d=society6.com%2Fdeloresgoewey%2Fabout,400,eng,success,2026-03-28 18:17:57
7346,2018,CC-MAIN-2018-51,NA,http://myfordstore.net/,806,eng,success,2026-03-28 18:35:45
6762,2018,CC-MAIN-2018-51,NA,http://myfreeads.net/,412,eng,success,2026-03-28 18:19:52
6885,2018,CC-MAIN-2018-51,NA,http://myfreeshare.net/Gay-hieronta/seksiseuraa-homo-live-alastonsuomi-videot,3875,"fin,eng",success,2026-03-28 18:23:11
6566,2018,CC-MAIN-2018-51,NA,http://newsite.edcwawa.ca/invest-wawa/financial-incentives/,3664,eng,success,2026-03-28 18:14:31
7164,2018,CC-MAIN-2018-51,NA,http://newsite.edcwawa.ca/partners/employment/,3237,eng,success,2026-03-28 18:30:49
7400,2018,CC-MAIN-2018-51,NA,http://newstoday.myfiwifi.net/,1396,eng,success,2026-03-28 18:37:12
6799,2018,CC-MAIN-2018-51,NA,http://newzendesign.co.nz/portfolio/blackswallowbikes/,199,eng,success,2026-03-28 18:20:53
7155,2018,CC-MAIN-2018-51,NA,http://nextpayments.co.nz/,1235,eng,success,2026-03-28 18:30:34
7385,2018,CC-MAIN-2018-51,NA,http://nextpayments.co.nz/contact/,893,eng,success,2026-03-28 18:36:48
6966,2018,CC-MAIN-2018-51,NA,http://nexusmag.co.nz/articles/view/458,3842,eng,success,2026-03-28 18:25:24
6710,2018,CC-MAIN-2018-51,NA,http://nfpl.co.nz/index.php?option=com_content&view=article&id=7&Itemid=119,1936,eng,success,2026-03-28 18:18:26
6649,2018,CC-MAIN-2018-51,NA,http://ngaiwifm.co.nz/content/aru-mai-follow-us,626,"eng,mri",success,2026-03-28 18:16:46
7316,2018,CC-MAIN-2018-51,NA,http://ngamamakugarden.co.nz/crafty.htm,641,eng,success,2026-03-28 18:34:58
6632,2018,CC-MAIN-2018-51,NA,http://ngamamakugarden.co.nz/details.htm,1062,eng,success,2026-03-28 18:16:18
6435,2018,CC-MAIN-2018-51,NA,http://ngatapa.co.nz/our-vision/,1139,eng,success,2026-03-28 18:10:59
6749,2018,CC-MAIN-2018-51,NA,http://ngfs.co.nz/about,2931,eng,success,2026-03-28 18:19:29
7351,2018,CC-MAIN-2018-51,NA,http://ngfs.co.nz/user,1615,eng,success,2026-03-28 18:35:53
6693,2018,CC-MAIN-2018-51,NA,http://nhbigtrees.co.nz/species.php?tree_species=Deciduous,11387,eng,success,2026-03-28 18:17:58
6967,2018,CC-MAIN-2018-51,NA,http://nhda.co.nz/index.php/uniforms/,1170,eng,success,2026-03-28 18:25:26
7044,2018,CC-MAIN-2018-51,NA,http://nhht.co.nz/events/,971,eng,success,2026-03-28 18:27:33
7158,2018,CC-MAIN-2018-51,NA,http://nicaralodge.co.nz/?C=D;O=D,74,eng,success,2026-03-28 18:30:39
7405,2018,CC-MAIN-2018-51,NA,http://niceblocks.co.nz/,10763,"eng,lat",success,2026-03-28 18:37:20
6798,2018,CC-MAIN-2018-51,NA,http://nichecameras.co.nz/product.php?id=164,1592,eng,success,2026-03-28 18:20:51
7038,2018,CC-MAIN-2018-51,NA,http://nicheconsulting.co.nz/online_tests_links.htm,4630,eng,success,2026-03-28 18:27:23
6589,2018,CC-MAIN-2018-51,NA,http://nicheconsulting.co.nz/psychometric_assessment/assessment_tools/ability_testing/genesys_ability_tests.htm,4234,eng,success,2026-03-28 18:15:09
6526,2018,CC-MAIN-2018-51,NA,http://nichemedia.co.nz/about-us/,4707,eng,success,2026-03-28 18:13:27
7360,2018,CC-MAIN-2018-51,NA,http://nicolagalloway.co.nz/robots.txt,140,NA,success,2026-03-28 18:36:08
7057,2018,CC-MAIN-2018-51,NA,http://nicolegourley.co.nz/engagement/rachel-and-josh-engagement/,1404,eng,success,2026-03-28 18:27:53
7290,2018,CC-MAIN-2018-51,NA,http://nicolselectrical.co.nz/,747,eng,success,2026-03-28 18:34:15
6685,2018,CC-MAIN-2018-51,NA,http://nicsaccommodation.co.nz/,1434,eng,success,2026-03-28 18:17:45
6738,2018,CC-MAIN-2018-51,NA,http://nicsaccommodation.co.nz/location_marlborough.html,849,eng,success,2026-03-28 18:19:11
6504,2018,CC-MAIN-2018-51,NA,http://nielsenlaw.co.nz/,2702,eng,success,2026-03-28 18:12:51
7109,2018,CC-MAIN-2018-51,NA,http://nigelhallltd.co.nz/about/,1416,eng,success,2026-03-28 18:29:20
6412,2018,CC-MAIN-2018-51,NA,http://nigeriancanterbury.co.nz/index.php/blog/,352,eng,success,2026-03-28 18:10:21
6564,2018,CC-MAIN-2018-51,NA,http://nignutritionals.co.nz/en/statement-mycoplasma-bovis-eradication-new-zealand/,2858,eng,success,2026-03-28 18:14:28
7328,2018,CC-MAIN-2018-51,NA,http://nimblediagnostics.co.nz/,802,eng,success,2026-03-28 18:35:17
6518,2018,CC-MAIN-2018-51,NA,http://nimons.co.nz/vehicleservicing/vehicles/,5308,eng,success,2026-03-28 18:13:15
6973,2018,CC-MAIN-2018-51,NA,http://ninec.co.nz/our-sponsors/indoor-funding-organisations/,344,eng,success,2026-03-28 18:25:36
6628,2018,CC-MAIN-2018-51,NA,http://ninedives.co.nz/,46,eng,success,2026-03-28 18:16:12
6660,2018,CC-MAIN-2018-51,NA,http://njuta.info/2017/01/,540,"swe,eng",success,2026-03-28 18:17:04
6813,2018,CC-MAIN-2018-51,NA,http://njuta.info/category/okategoriserade/,2324,"swe,eng",success,2026-03-28 18:21:15
6796,2018,CC-MAIN-2018-51,NA,http://njyc.info/genre/history.html,3962,eng,success,2026-03-28 18:20:48
7242,2018,CC-MAIN-2018-51,NA,http://nk225.info/,1380,"jpn,eng,dan",success,2026-03-28 18:32:56
7120,2018,CC-MAIN-2018-51,NA,http://nkhe.info/error/404.html,64,NA,success,2026-03-28 18:29:38
6611,2018,CC-MAIN-2018-51,NA,http://nkindia.info/2017/07/29/hello-world/,619,eng,success,2026-03-28 18:15:44
6408,2018,CC-MAIN-2018-51,NA,http://opendoor.io/,2725,eng,success,2026-03-28 18:10:14
7210,2018,CC-MAIN-2018-51,NA,http://openexam.io/downloads,595,eng,success,2026-03-28 18:32:04
6956,2018,CC-MAIN-2018-51,NA,http://opoly.io/contact.php,115,eng,success,2026-03-28 18:25:08
6485,2018,CC-MAIN-2018-51,NA,http://optimio.io/cgi-sys/defaultwebpage.cgi,901,eng,success,2026-03-28 18:12:20
7104,2018,CC-MAIN-2018-51,NA,http://portal.openrecord.io/gov/culvercityca,465,eng,success,2026-03-28 18:29:12
7222,2018,CC-MAIN-2018-51,NA,http://rumbl.com.au/,30,eng,success,2026-03-28 18:32:23
7188,2018,CC-MAIN-2018-51,NA,http://runamok.com.au/new-arrivals,1646,eng,success,2026-03-28 18:31:28
6906,2018,CC-MAIN-2018-51,NA,http://runcoach.com.au/,265,eng,success,2026-03-28 18:23:45
6654,2018,CC-MAIN-2018-51,NA,http://runcornrealty.com.au/index.cfm?pagecall=searchRental&MenuItemID=13545,1216,eng,success,2026-03-28 18:16:54
6442,2018,CC-MAIN-2018-51,NA,http://rundies.com.au/blog/race-day-Dylan-Stenson/,2870,eng,success,2026-03-28 18:11:09
6723,2018,CC-MAIN-2018-51,NA,http://runfaster.com.au/run-faster-affiliates/,6732,eng,success,2026-03-28 18:18:47
7378,2018,CC-MAIN-2018-51,NA,http://runlab.com.au/the-power-of/,3673,eng,success,2026-03-28 18:36:37
7012,2018,CC-MAIN-2018-51,NA,http://runnersworld.com.au/,1287,eng,success,2026-03-28 18:26:39
7425,2018,CC-MAIN-2018-51,NA,http://runnersworld.com.au/junior.html,4063,eng,success,2026-03-28 18:37:54
7000,2018,CC-MAIN-2018-51,NA,http://running4change.com.au/supporters/,954,eng,success,2026-03-28 18:26:20
7020,2018,CC-MAIN-2018-51,NA,http://runningemu.com.au/index.php?option=com_contact&view=contact&id=1&Itemid=111,630,eng,success,2026-03-28 18:26:52
6492,2018,CC-MAIN-2018-51,NA,http://runningemu.com.au/index.php?option=com_content&view=article&id=3&Itemid=113,995,"eng,lat",success,2026-03-28 18:12:32
6573,2018,CC-MAIN-2018-51,NA,http://runningemu.com.au/index.php?option=com_content&view=article&id=5&Itemid=111,878,eng,success,2026-03-28 18:14:43
7221,2018,CC-MAIN-2018-51,NA,http://runninggullymeats.com.au/robots.txt,140,NA,success,2026-03-28 18:32:21
6733,2018,CC-MAIN-2018-51,NA,http://runninginheels.com.au/testimonials.html,6214,eng,success,2026-03-28 18:19:03
7374,2018,CC-MAIN-2018-51,NA,http://runningrepublic.com.au/category/fitness/,3382,eng,success,2026-03-28 18:36:31
7098,2018,CC-MAIN-2018-51,NA,http://runsandyrun.com.au/contact/,443,eng,success,2026-03-28 18:29:02
6592,2018,CC-MAIN-2018-51,NA,http://runtimedesign.com.au/video-and-photography/,2765,eng,success,2026-03-28 18:15:13
6986,2018,CC-MAIN-2018-51,NA,http://ruralfencingsupplies.com.au/robots.txt,140,NA,success,2026-03-28 18:25:56
7365,2018,CC-MAIN-2018-51,NA,http://ruralorganics.com.au/?attachment_id=785,564,eng,success,2026-03-28 18:36:16
6411,2018,CC-MAIN-2018-51,NA,http://ruralplanning.com.au/ruralplanning/landuseconflict.shtml,6413,eng,success,2026-03-28 18:10:19
6602,2018,CC-MAIN-2018-51,NA,http://ruralsafe.com.au/cdn-cgi/l/email-protection,668,eng,success,2026-03-28 18:15:30
6753,2018,CC-MAIN-2018-51,NA,http://samfosterarchitects.co.uk/Rogart.html,416,eng,success,2026-03-28 18:19:35
6860,2018,CC-MAIN-2018-51,NA,http://samgrady.co.uk/portfolio/rochlin-bespoke-contemporary-joinery/,620,eng,success,2026-03-28 18:22:31
6535,2018,CC-MAIN-2018-51,NA,http://samhankin.co.uk/,1884,eng,success,2026-03-28 18:13:41
6735,2018,CC-MAIN-2018-51,NA,http://samhindmoor.co.uk/index.html,1086,eng,success,2026-03-28 18:19:06
7264,2018,CC-MAIN-2018-51,NA,http://samhorner.co.uk/,64,eng,success,2026-03-28 18:33:32
7282,2018,CC-MAIN-2018-51,NA,http://samhuttonmusic.co.uk/arcadeslyrics.html,391,eng,success,2026-03-28 18:34:02
6972,2018,CC-MAIN-2018-51,NA,http://samiconsulting.co.uk/3christianaidcase.php,3689,eng,success,2026-03-28 18:25:34
6409,2018,CC-MAIN-2018-51,NA,http://samjessproperties.co.uk/contact.html,825,eng,success,2026-03-28 18:10:16
7067,2018,CC-MAIN-2018-51,NA,http://samkh.co.uk/,9982,eng,success,2026-03-28 18:28:10
6809,2018,CC-MAIN-2018-51,NA,http://samlanedachshunds.co.uk/Links.html,327,eng,success,2026-03-28 18:21:09
6572,2018,CC-MAIN-2018-51,NA,http://samlight.co.uk/,458,eng,success,2026-03-28 18:14:41
6697,2018,CC-MAIN-2018-51,NA,http://samlockphotography.co.uk/,635,"eng,cym",success,2026-03-28 18:18:05
6979,2018,CC-MAIN-2018-51,NA,http://samlunnmusic.co.uk/,47,eng,success,2026-03-28 18:25:45
6413,2018,CC-MAIN-2018-51,NA,http://samlunnmusic.co.uk/live,106,eng,success,2026-03-28 18:10:23
7092,2018,CC-MAIN-2018-51,NA,http://sammonmedia.co.uk/index.html,3709,eng,success,2026-03-28 18:28:52
6919,2018,CC-MAIN-2018-51,NA,http://sammysinatra.co.uk/robots.txt,61,NA,success,2026-03-28 18:24:07
6505,2018,CC-MAIN-2018-51,NA,http://samogilvie.co.uk/furniture/mobile_hairdressing_unit,417,eng,success,2026-03-28 18:12:53
6708,2018,CC-MAIN-2018-51,NA,http://samoyedbreedcouncil.co.uk/cause-of-death-survey-form/,745,eng,success,2026-03-28 18:18:23
7014,2018,CC-MAIN-2018-51,NA,http://samparkhair.co.uk/tag/dialight/,5033,eng,success,2026-03-28 18:26:42
7161,2018,CC-MAIN-2018-51,NA,http://sampenrose.co.uk/contact,553,eng,success,2026-03-28 18:30:44
7211,2018,CC-MAIN-2018-51,NA,http://sampfordpeverellplaypark.co.uk/,1421,eng,success,2026-03-28 18:32:06
7197,2018,CC-MAIN-2018-51,NA,http://samphirestudio.co.uk/find-us/,181,eng,success,2026-03-28 18:31:42
7093,2018,CC-MAIN-2018-51,NA,http://sampittmandesign.co.uk/,292,eng,success,2026-03-28 18:28:54
6538,2018,CC-MAIN-2018-51,NA,http://samplebuilding.co.uk/contact.htm,279,eng,success,2026-03-28 18:13:46
6845,2018,CC-MAIN-2018-51,NA,http://sampli.co.uk/product/difeltro-pocket/,911,eng,success,2026-03-28 18:22:07
6405,2018,CC-MAIN-2018-51,NA,http://samrapleymusic.co.uk/album-release-and-tour/,1148,eng,success,2026-03-28 18:10:10
7381,2018,CC-MAIN-2018-51,NA,http://samrapleymusic.co.uk/contact-sam/,375,eng,success,2026-03-28 18:36:42
6751,2018,CC-MAIN-2018-51,NA,http://sams-gutters.co.uk/terms-and-conditions/,10705,eng,success,2026-03-28 18:19:32
7357,2018,CC-MAIN-2018-51,NA,http://sc-aggies.us/event/school-board-meeting-3/,2180,eng,success,2026-03-28 18:36:03
6722,2018,CC-MAIN-2018-51,NA,http://sc-aggies.us/events/category/district-calendar/2018-01-26/,2030,eng,success,2026-03-28 18:18:46
7203,2018,CC-MAIN-2018-51,NA,http://scan-a-dose.us/,92,eng,success,2026-03-28 18:31:52
6997,2018,CC-MAIN-2018-51,NA,http://scanconsulting.us/index,205,eng,success,2026-03-28 18:26:14
7393,2018,CC-MAIN-2018-51,NA,http://scbrc.us/members-only/,286,eng,success,2026-03-28 18:37:01
6580,2018,CC-MAIN-2018-51,NA,http://scda.us/,759,eng,success,2026-03-28 18:14:54
7144,2018,CC-MAIN-2018-51,NA,http://scenepirat.us/outdoor-string-lighting-ideas/do-it-yourself-landscape-lighting-solar-string-lights-lowes-outdoor-string-lighting-for-weddings-cheap-outdoor-party-lights-2783/,2327,eng,success,2026-03-28 18:30:17
7313,2018,CC-MAIN-2018-51,NA,http://staging6.samjonreid.co.uk/case-studies/,1897,eng,success,2026-03-28 18:34:53
6547,2018,CC-MAIN-2018-51,NA,http://traralgon.littlesaintselc.com.au/,3024,eng,success,2026-03-28 18:14:00
6865,2018,CC-MAIN-2018-51,NA,http://travelextra.info/report/,273,"jpn,eng",success,2026-03-28 18:22:39
6773,2018,CC-MAIN-2018-51,NA,http://travelgeo.info/,92,eng,success,2026-03-28 18:20:11
7075,2018,CC-MAIN-2018-51,NA,http://travelglobe.info/,776,eng,success,2026-03-28 18:28:25
7226,2018,CC-MAIN-2018-51,NA,http://travelholic.info/2018/01/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B9%81%E0%B8%A3%E0%B8%A1-5-%E0%B8%94%E0%B8%B2%E0%B8%A7%E0%B9%83%E0%B8%99%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E-%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%B2%E0%B8%AB%E0%B9%8C%E0%B8%AA%E0%B8%B8%E0%B8%94%E0%B9%82%E0%B8%A3%E0%B9%81%E0%B8%A1%E0%B8%99%E0%B8%95%E0%B8%B4%E0%B8%81/,4227,"tha,eng",success,2026-03-28 18:32:29
6765,2018,CC-MAIN-2018-51,NA,http://travelin.info/g40-replacement-bulbs/,1901,eng,success,2026-03-28 18:19:57
7160,2018,CC-MAIN-2018-51,NA,http://travelinfomation.info/index.php/2017/06/21/take-a-coach-holiday-in-the-uk/,4842,eng,success,2026-03-28 18:30:42
7358,2018,CC-MAIN-2018-51,NA,http://travelinfomation.info/index.php/category/travel/page/2/,27876,eng,success,2026-03-28 18:36:05
7106,2018,CC-MAIN-2018-51,NA,http://travelinglighttoday.info/8/2427823-7-day-weather-forecast-hadrian-s-wall.html,281,eng,success,2026-03-28 18:29:15
6569,2018,CC-MAIN-2018-51,NA,http://travelio.info/tourist-map-of-marseille/tourist-map-printable-of-marseille/,1459,eng,success,2026-03-28 18:14:36
6546,2018,CC-MAIN-2018-51,NA,http://travellers-notes.info/,819,eng,success,2026-03-28 18:13:59
6759,2018,CC-MAIN-2018-51,NA,http://truckertalk.net/,91,eng,success,2026-03-28 18:19:48
6674,2018,CC-MAIN-2018-51,NA,http://truckguard.net/de/bestellen.html,594,"deu,eng",success,2026-03-28 18:17:27
6696,2018,CC-MAIN-2018-51,NA,"http://truckin4troops.net/gallery/?type_6=gallery&album_gallery_id_6=13&bwg_previous_album_id_6=7%2C7&bwg_previous_album_page_number_6=0%2C0&type_0=gallery&album_gallery_id_0=1&bwg_previous_album_id_0=1,1&bwg_previous_album_page_number_0=0,0",1211,eng,success,2026-03-28 18:18:04
6543,2018,CC-MAIN-2018-51,NA,http://trucknamerica.net/?page=safetyinformation,1800,eng,success,2026-03-28 18:13:54
7423,2018,CC-MAIN-2018-51,NA,http://truckntrailer.net/collision-repair/4042364,2317,eng,success,2026-03-28 18:37:50
6730,2018,CC-MAIN-2018-51,NA,http://truckntrailer.net/mechanical-electrical/2096015,1886,eng,success,2026-03-28 18:18:58
7084,2018,CC-MAIN-2018-51,NA,http://truckpermits.net/trucking-permits/ifta-permits.html,4082,eng,success,2026-03-28 18:28:40
6687,2018,CC-MAIN-2018-51,NA,http://truckphoto.net/,2080,eng,success,2026-03-28 18:17:48
6901,2018,CC-MAIN-2018-51,NA,http://truckrun.net/shows/2004/if_benefit/if_benefit_01.htm,151,eng,success,2026-03-28 18:23:37
6553,2018,CC-MAIN-2018-51,NA,http://trucksandconstruction.net/philosophie/philosophy.html,1844,eng,success,2026-03-28 18:14:10
7072,2018,CC-MAIN-2018-51,NA,http://trucksinfo.net/tag/agen-roulette-online/,4521,"ind,eng",success,2026-03-28 18:28:20
7248,2018,CC-MAIN-2018-51,NA,http://wiki.openwaste.io/wiki/Pneu_entier,1777,"fra,eng",success,2026-03-28 18:33:07
7172,2018,CC-MAIN-2018-51,NA,http://ww6.myfirevideos.net/,9,NA,success,2026-03-28 18:31:02
7230,2018,CC-MAIN-2018-51,NA,http://www.605502.com/km/67311/index.html,46,eng,success,2026-03-28 18:32:36
6380,2018,CC-MAIN-2018-51,NA,http://www.605532.com/fnn/40545/index.html,46,eng,success,2026-03-28 18:09:29
7008,2018,CC-MAIN-2018-51,NA,http://www.605glomstadln.com/,2996,eng,success,2026-03-28 18:26:32
6585,2018,CC-MAIN-2018-51,NA,http://www.605s.com/purchase-playing-cards-brick-green.html,1297,eng,success,2026-03-28 18:15:02
6814,2018,CC-MAIN-2018-51,NA,http://www.6060118.com/product/showproduct.php?id=179,702,"zho,eng",success,2026-03-28 18:21:17
7046,2018,CC-MAIN-2018-51,NA,http://www.6063aluminum.com/contact-us/,469,eng,success,2026-03-28 18:27:36
6806,2018,CC-MAIN-2018-51,NA,http://www.606kp.com/list/index11.html,1971,"zho,eng",success,2026-03-28 18:21:04
6609,2018,CC-MAIN-2018-51,NA,http://www.aaf-online.org/index.php/support-us.html,940,eng,success,2026-03-28 18:15:41
7283,2018,CC-MAIN-2018-51,NA,http://www.aafha.org/aafha-archives-2019.html,2154,eng,success,2026-03-28 18:34:03
6537,2018,CC-MAIN-2018-51,NA,http://www.aafie.org/,884,eng,success,2026-03-28 18:13:44
6479,2018,CC-MAIN-2018-51,NA,http://www.adachi-umedacenter.net/lecture/sports/1382/,1262,"jpn,eng",success,2026-03-28 18:12:10
6383,2018,CC-MAIN-2018-51,NA,http://www.adachi-umedacenter.net/lecture/sports/1514/,1010,"jpn,eng",success,2026-03-28 18:09:34
7150,2018,CC-MAIN-2018-51,NA,http://www.adagar.net/,12,eng,success,2026-03-28 18:30:26
7306,2018,CC-MAIN-2018-51,NA,http://www.adalbertomariariva.net/en/discography.htm,1589,"eng,fra,ita",success,2026-03-28 18:34:41
7166,2018,CC-MAIN-2018-51,NA,http://www.adalbertomariariva.net/it/audio_video.htm,3145,"fra,eng",success,2026-03-28 18:30:52
6783,2018,CC-MAIN-2018-51,NA,http://www.adam-mayfield.net/?page_id=5,1900,eng,success,2026-03-28 18:20:27
6670,2018,CC-MAIN-2018-51,NA,http://www.adam2.net/book/,1190,eng,success,2026-03-28 18:17:20
6541,2018,CC-MAIN-2018-51,NA,http://www.adam2.net/contact/,390,eng,success,2026-03-28 18:13:51
6999,2018,CC-MAIN-2018-51,NA,http://www.adam2.net/excerpt/,294,eng,success,2026-03-28 18:26:17
6716,2018,CC-MAIN-2018-51,NA,http://www.adamabrown.net/newfolde_r/,61,eng,success,2026-03-28 18:18:36
6402,2018,CC-MAIN-2018-51,NA,http://www.adamanter.net/homescapes-outstanding-information-about-missions/,2546,eng,success,2026-03-28 18:10:05
7077,2018,CC-MAIN-2018-51,NA,http://www.adamcole.net/fantasy_and_science_fiction/,2670,eng,success,2026-03-28 18:28:28
6455,2018,CC-MAIN-2018-51,NA,http://www.adamcourtney.net/community-portrait-info-public,2825,eng,success,2026-03-28 18:11:31
7034,2018,CC-MAIN-2018-51,NA,http://www.adamcruz.net/tour,27173,eng,success,2026-03-28 18:27:16
6381,2018,CC-MAIN-2018-51,NA,http://www.adameccleston.net/key-of-cakes.html,1108,eng,success,2026-03-28 18:09:31
6669,2018,CC-MAIN-2018-51,NA,http://www.adamferry.net/?page_id=3,1204,eng,success,2026-03-28 18:17:19
7319,2018,CC-MAIN-2018-51,NA,http://www.adamfield.net/wp/2015/09/eprints-user-group-meetings-roundup/,5433,eng,success,2026-03-28 18:35:02
6540,2018,CC-MAIN-2018-51,NA,http://www.adamfield.net/wp/2018/04/hack24/,3895,eng,success,2026-03-28 18:13:49
7216,2018,CC-MAIN-2018-51,NA,http://www.adamhaslett.net/you-are-not-a-stranger-here/,1710,eng,success,2026-03-28 18:32:13
6597,2018,CC-MAIN-2018-51,NA,http://www.atlm.edu/gifts-donors/,10358,eng,success,2026-03-28 18:15:21
6619,2018,CC-MAIN-2018-51,NA,http://www.bolognaoggi.com/page/74/,2425,"ita,eng",success,2026-03-28 18:15:57
6490,2018,CC-MAIN-2018-51,NA,http://www.bolognastartup.com/networking-idea-sharing/,3594,"ita,eng",success,2026-03-28 18:12:29
6913,2018,CC-MAIN-2018-51,NA,http://www.bolognatigers.com/,3171,"ita,eng",success,2026-03-28 18:23:57
6948,2018,CC-MAIN-2018-51,NA,http://www.boloix.com/new-page/,1858,eng,success,2026-03-28 18:24:54
6525,2018,CC-MAIN-2018-51,NA,http://www.boloker.com/blog/new-print-for-may4855733,1138,eng,success,2026-03-28 18:13:26
6700,2018,CC-MAIN-2018-51,NA,http://www.boloku.com/robots.txt,155,NA,success,2026-03-28 18:18:10
6636,2018,CC-MAIN-2018-51,NA,http://www.bulgarienhus.info/estatedk/123,1347,"dan,eng,rus",success,2026-03-28 18:16:25
6953,2018,CC-MAIN-2018-51,NA,http://www.bulgarienhus.info/estatedk/268,1622,"dan,eng,rus",success,2026-03-28 18:25:02
6429,2018,CC-MAIN-2018-51,NA,http://www.bulgarienhus.info/estateen/195,2049,"eng,rus",success,2026-03-28 18:10:49
6620,2018,CC-MAIN-2018-51,NA,http://www.bulkdatabase.info/terms-and-conditions,15463,"eng,lat",success,2026-03-28 18:15:59
7191,2018,CC-MAIN-2018-51,NA,http://www.bulldogalert.info/root/news-archive/70-hurricane-irma-update-sept-9.html,3389,eng,success,2026-03-28 18:31:33
7105,2018,CC-MAIN-2018-51,NA,http://www.bulletformyvalentine.info/list.php?c=biography,11007,"rus,eng,srp",success,2026-03-28 18:29:13
6531,2018,CC-MAIN-2018-51,NA,http://www.bulletformyvalentine.info/page.php?al=all_these_things_i_hate,645,"rus,eng",success,2026-03-28 18:13:35
7231,2018,CC-MAIN-2018-51,NA,http://www.bulletmap.info/,125,eng,success,2026-03-28 18:32:38
6758,2018,CC-MAIN-2018-51,NA,http://www.bulletmap.info/new-page-2,353,eng,success,2026-03-28 18:19:46
7116,2018,CC-MAIN-2018-51,NA,http://www.buma.info/2016/11/,408,"heb,eng",success,2026-03-28 18:29:32
6833,2018,CC-MAIN-2018-51,NA,http://www.carlslife.ca/travel.htm,2146,eng,success,2026-03-28 18:21:47
6474,2018,CC-MAIN-2018-51,NA,http://www.carltoncards.ca/index.html,396,eng,success,2026-03-28 18:12:02
7156,2018,CC-MAIN-2018-51,NA,http://www.carma-rocks.ca/resources/titles-4th-symposium/,1320,eng,success,2026-03-28 18:30:36
7263,2018,CC-MAIN-2018-51,NA,http://www.carnetsduparvis.ca/livres/linsoutenable-divinite-anges/,8825,"fra,eng",success,2026-03-28 18:33:31
6570,2018,CC-MAIN-2018-51,NA,http://www.carolbreen.ca/blog/,2278,eng,success,2026-03-28 18:14:38
7330,2018,CC-MAIN-2018-51,NA,http://www.carolbreen.ca/blog/2015/9/29/more-autumn-complements,385,eng,success,2026-03-28 18:35:20
6712,2018,CC-MAIN-2018-51,NA,http://www.carolearle.ca/memories.html,1251,eng,success,2026-03-28 18:18:30
