id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
9070,2020,CC-MAIN-2020-50,NA,http://www.ecocontracting.co.nz/,535,eng,success,2026-03-28 22:15:14
9015,2020,CC-MAIN-2020-50,NA,http://www.ecom.co.nz/Technology/Analytics.aspx,2946,eng,success,2026-03-28 22:13:38
9251,2020,CC-MAIN-2020-50,NA,http://www.ecostream.co.nz/shop/Pipe/PVC+Pipe+Mainlines.html,2202,eng,success,2026-03-28 22:20:59
9143,2020,CC-MAIN-2020-50,NA,http://www.ecotec.co.nz/project/run-off-and-sediment-control/,1042,eng,success,2026-03-28 22:17:51
9356,2020,CC-MAIN-2020-50,NA,http://www.fancn.co/robots.txt,63,NA,success,2026-03-28 22:24:02
8461,2020,CC-MAIN-2020-50,NA,http://www.fanghuwang.co/tianjin/sitemap.xml,13405,NA,success,2026-03-28 21:56:46
8748,2020,CC-MAIN-2020-50,NA,http://www.fanhui.co/mobilenetwork.html,7706,"zho,eng",success,2026-03-28 22:05:50
8620,2020,CC-MAIN-2020-50,NA,http://www.forexin.info/instaforex-review-get-30-bonus-from-famous-forex-broker/,20699,eng,success,2026-03-28 22:02:02
9030,2020,CC-MAIN-2020-50,NA,http://www.forextrading1.info/tag/national-examanation/,329,"jpn,eng",success,2026-03-28 22:14:03
9117,2020,CC-MAIN-2020-50,NA,http://www.forextrading1.info/tag/qualification/,325,"jpn,eng",success,2026-03-28 22:16:57
8979,2020,CC-MAIN-2020-50,NA,http://www.formatic-pc.info/,1329,"jpn,eng",success,2026-03-28 22:12:34
9273,2020,CC-MAIN-2020-50,NA,http://www.formatic-pc.info/category/communication/,586,"jpn,eng",success,2026-03-28 22:21:39
9465,2020,CC-MAIN-2020-50,NA,http://www.formationcommunitymanager.info/formation/ecologie-et-nature/ma-piscine-naturelle.html,1617,"fra,eng",success,2026-03-28 22:27:09
9396,2020,CC-MAIN-2020-50,NA,http://www.manekineko.us/catalog/best_selling.php?language=en,11217,eng,success,2026-03-28 22:25:12
9212,2020,CC-MAIN-2020-50,NA,http://www.mangaporno.us/manga-xxx-videos/86967,616,eng,success,2026-03-28 22:19:50
9103,2020,CC-MAIN-2020-50,NA,http://www.manningsag.us/sorel-sc-1109_1116/sport-shoes-sorel-tivoli-ii-curry-sp-10535.html,1402,eng,success,2026-03-28 22:16:31
9156,2020,CC-MAIN-2020-50,NA,http://www.manotherm.us/products/differential-pressure-gauges/differential-pressure-gauges-bourdon-type-series-p720/,2028,eng,success,2026-03-28 22:18:13
9124,2020,CC-MAIN-2020-50,NA,http://www.mapwith.us/,2196,eng,success,2026-03-28 22:17:18
8829,2020,CC-MAIN-2020-50,NA,http://www.mndxs.net/ProductsServices/index.shtm,18236,eng,success,2026-03-28 22:08:14
8963,2020,CC-MAIN-2020-50,NA,http://www.mnmcomber.net/galapagos-2009.html,729,eng,success,2026-03-28 22:12:06
9075,2020,CC-MAIN-2020-50,NA,http://www.mnmthreadsalon.net/,1217,eng,success,2026-03-28 22:15:23
8479,2020,CC-MAIN-2020-50,NA,http://www.mnoogji.net/ghbirf/171988.html,6194,"zho,eng",success,2026-03-28 21:57:16
9318,2020,CC-MAIN-2020-50,NA,http://www.mnrb.net/zhuanti.html,1684,"zho,eng",success,2026-03-28 22:22:57
9424,2020,CC-MAIN-2020-50,NA,http://www.mnri.net/contact.html,420,eng,success,2026-03-28 22:26:00
8622,2020,CC-MAIN-2020-50,NA,http://www.mnsg.net/2016/05/21/e100-8000-damage-by-mongfevned/,1587,"deu,eng,jpn",success,2026-03-28 22:02:05
8497,2020,CC-MAIN-2020-50,NA,http://www.mnsg.net/2016/09/03/navi-wgl-vs-hr-cool-cut/,1598,"deu,eng,jpn",success,2026-03-28 21:57:48
8616,2020,CC-MAIN-2020-50,NA,http://www.monsterauto.ca/usedcar_search.php?act=moreinfo&adv_id=28576993&page=175&boost_vehicle_id=7214549&stock=8016A,1724,eng,success,2026-03-28 22:01:55
8994,2020,CC-MAIN-2020-50,NA,http://www.montanarohomes.ca/index.asp?PageAction=searchresult&SortOrder=highest&ShowSoldMessage=1&searchDetails=North%20Kawartha%20Twp&Type2=House&sale_lease=Sale&pricerangefrom=370000&pricerangeto=390000,4008,eng,success,2026-03-28 22:13:01
9340,2020,CC-MAIN-2020-50,NA,http://www.montezdeniveau.ca/?cst=advanced&ci=centre-calixa-lavallee-cspi,7372,"fra,eng",success,2026-03-28 22:23:35
9201,2020,CC-MAIN-2020-50,NA,http://www.montgomeryplace.ca/remembrance-day-thank-you-2019/,5334,eng,success,2026-03-28 22:19:32
9122,2020,CC-MAIN-2020-50,NA,http://www.oria.io/6-diy-hallway-decor-ideas/,4489,eng,success,2026-03-28 22:17:14
8466,2020,CC-MAIN-2020-50,NA,http://www.oria.io/bathroom-remodeling-101/,4399,eng,success,2026-03-28 21:56:55
8534,2020,CC-MAIN-2020-50,NA,http://www.outletkatespade.us/uk-small-businesses-concerned-over-kickstart-scheme,3785,eng,success,2026-03-28 21:59:09
9439,2020,CC-MAIN-2020-50,NA,http://www.ownhealth.us/category/men-health,2837,eng,success,2026-03-28 22:26:25
9197,2020,CC-MAIN-2020-50,NA,http://www.oyunskor.us/paper-minecraft.html/,3294,"tur,eng",success,2026-03-28 22:19:24
8596,2020,CC-MAIN-2020-50,NA,http://www.ozarkalodgeeurekasprings.us/,4999,eng,success,2026-03-28 22:00:57
8868,2020,CC-MAIN-2020-50,NA,http://www.pressreleases.io/index.php/mexico/south-carolina/los-angeles/shopping/kejfkbgfbhqvxtb,585,eng,success,2026-03-28 22:09:22
8719,2020,CC-MAIN-2020-50,NA,http://www.pressreleases.io/mexico/arkansas/other/medical/mgnabpsogzs,568,eng,success,2026-03-28 22:04:58
8949,2020,CC-MAIN-2020-50,NA,http://www.southtippautism.ie/,1468,eng,success,2026-03-28 22:11:42
9435,2020,CC-MAIN-2020-50,NA,http://www.southtipperarydementia.ie/news/archives/06-2015,2417,eng,success,2026-03-28 22:26:19
9005,2020,CC-MAIN-2020-50,NA,http://www.spaceservices.ie/,3977,eng,success,2026-03-28 22:13:20
8878,2020,CC-MAIN-2020-50,NA,http://www.spcgs.ie/index.php/about,2163,eng,success,2026-03-28 22:09:39
8550,2020,CC-MAIN-2020-50,NA,http://www.speakupsingout.ie/covid-19-song-by-junior-choir/,2070,eng,success,2026-03-28 21:59:37
9436,2020,CC-MAIN-2020-50,NA,http://www.specialchild.ie/2019/09/22/hope-fund-raising-target-achieved/,1269,eng,success,2026-03-28 22:26:20
9013,2020,CC-MAIN-2020-50,NA,http://www.specialistav.ie/tape-to-file/,1774,eng,success,2026-03-28 22:13:35
8750,2020,CC-MAIN-2020-50,NA,http://www.specialistcars.ie/viewanad.php?ad_id=2320874&r=,2877,eng,success,2026-03-28 22:05:54
9036,2020,CC-MAIN-2020-50,NA,http://www.speedpin.ie/register/,945,"eng,lat",success,2026-03-28 22:14:13
8607,2020,CC-MAIN-2020-50,NA,http://www.strathmorelodge.com.au/?page_id=135,1433,eng,success,2026-03-28 22:01:37
8867,2020,CC-MAIN-2020-50,NA,http://www.stratogenfp.com.au/,2249,eng,success,2026-03-28 22:09:21
8624,2020,CC-MAIN-2020-50,NA,http://www.strawberriesgalore.com.au/menu.html,1209,eng,success,2026-03-28 22:02:09
8778,2020,CC-MAIN-2020-50,NA,http://www.strawtegic.com.au/why-choose-straw-bale-construction-2/,2279,eng,success,2026-03-28 22:06:43
8796,2020,CC-MAIN-2020-50,NA,http://www.strayamigration.com.au/,965,"jpn,zho,eng",success,2026-03-28 22:07:15
9094,2020,CC-MAIN-2020-50,NA,http://www.streetfest.com.au/,111,eng,success,2026-03-28 22:16:09
9305,2020,CC-MAIN-2020-50,NA,http://www.streetlawyer.com.au/our-services/wills-estate-planning/,4100,eng,success,2026-03-28 22:22:34
9236,2020,CC-MAIN-2020-50,NA,http://www.tara.tcd.ie/xmlui/search-filter?field=subject&filter_relational_operator_3=equals&filter_relational_operator_2=equals&filter_relational_operator_4=equals&filter_0=2017&filter_relational_operator_1=equals&filter_2=Nursing+homes&filter_relational_operator_0=equals&filter_1=Jolley%2C+Geraldine&filter_4=Ireland.+Health+Information+and+Quality+Authority&filter_3=Inspection+report&filtertype_0=dateIssued&filtertype_1=author&filtertype_2=subject&filtertype_3=subject&filtertype_4=author&starts_with=g,529,eng,success,2026-03-28 22:20:33
8798,2020,CC-MAIN-2020-50,NA,http://www.tcdprint.ie/wp-content/plugins/leaflet-maps-marker/leaflet-fullscreen.php?marker=11,151,eng,success,2026-03-28 22:07:19
9406,2020,CC-MAIN-2020-50,NA,http://www.tconnollyandsons.ie/policies,3629,eng,success,2026-03-28 22:25:29
9150,2020,CC-MAIN-2020-50,NA,http://www.teaforte.ie/product-tag/bone-white/,2137,eng,success,2026-03-28 22:18:03
9468,2020,CC-MAIN-2020-50,NA,http://www.teamcare.ie/stress-management/,2133,eng,success,2026-03-28 22:27:14
8651,2020,CC-MAIN-2020-50,NA,http://www.transcams.tscams.us/no/,5185,"nor,eng",success,2026-03-28 22:02:58
8915,2020,CC-MAIN-2020-50,NA,http://www.ttms.us/jeep-death-wobble-cost-to-fix.html,3603,eng,success,2026-03-28 22:10:43
9175,2020,CC-MAIN-2020-50,NA,http://www.ttms.us/p/copyright.html,2673,eng,success,2026-03-28 22:18:47
8545,2020,CC-MAIN-2020-50,NA,http://www.tuley.us/GTDatabase/languages/en/events/Event_16812564.html,356,eng,success,2026-03-28 21:59:29
8626,2020,CC-MAIN-2020-50,NA,http://www.tunez.us/contact-us.html,487,eng,success,2026-03-28 22:02:13
9180,2020,CC-MAIN-2020-50,NA,https://911portalvideotron.cauca.ca/login/,152,eng,success,2026-03-28 22:18:56
8501,2020,CC-MAIN-2020-50,NA,https://ads.tulsaonline.us/Services/Vaastu,12342,eng,success,2026-03-28 21:57:55
8606,2020,CC-MAIN-2020-50,NA,https://app.orisha.io/,46,eng,success,2026-03-28 22:01:36
9198,2020,CC-MAIN-2020-50,NA,https://app.pricell.io/signup,579,eng,success,2026-03-28 22:19:26
8897,2020,CC-MAIN-2020-50,NA,https://aucklandcarbuyer.co.nz/customer_reviews/rebecca/,2210,eng,success,2026-03-28 22:10:12
9250,2020,CC-MAIN-2020-50,NA,https://aucklandcitylawns.co.nz/what-we-do/,1598,eng,success,2026-03-28 22:20:58
9107,2020,CC-MAIN-2020-50,NA,https://aucklandcitytowing.co.nz/home/tow-buttons-2/,686,eng,success,2026-03-28 22:16:38
9377,2020,CC-MAIN-2020-50,NA,https://aucklandcranes.co.nz/branch/,1327,eng,success,2026-03-28 22:24:39
9096,2020,CC-MAIN-2020-50,NA,https://aucklandcranes.co.nz/branches/,1334,eng,success,2026-03-28 22:16:16
9233,2020,CC-MAIN-2020-50,NA,https://aucklandcranes.co.nz/service/precast-and-structural-steel-erection/,774,eng,success,2026-03-28 22:20:28
9157,2020,CC-MAIN-2020-50,NA,https://aucklandcricket.co.nz/about-auckland-cricket/get-involved/community-cricket/,3696,eng,success,2026-03-28 22:18:15
8911,2020,CC-MAIN-2020-50,NA,https://aucklandexpressmovers.co.nz/testimonials,1874,eng,success,2026-03-28 22:10:35
9127,2020,CC-MAIN-2020-50,NA,https://aucklandfreediving.co.nz/training/,3310,eng,success,2026-03-28 22:17:23
8458,2020,CC-MAIN-2020-50,NA,https://aucklandgardenservices.co.nz/,5127,eng,success,2026-03-28 21:56:41
9357,2020,CC-MAIN-2020-50,NA,https://aucklandgates.co.nz/italian-sliding-gate-motors/,1821,eng,success,2026-03-28 22:24:04
8776,2020,CC-MAIN-2020-50,NA,https://aucklandhealthservices.co.nz/medical-coordination-services/,1335,eng,success,2026-03-28 22:06:40
9319,2020,CC-MAIN-2020-50,NA,https://aucklandhousecleaners.co.nz/cropped-wellington-png/,636,eng,success,2026-03-28 22:22:59
8711,2020,CC-MAIN-2020-50,NA,https://aucklandindependentescort.co.nz/etiquette/playing-safe/,3343,eng,success,2026-03-28 22:04:44
9325,2020,CC-MAIN-2020-50,NA,https://aucklandjapanesecarpartscentre.co.nz/parts-2/,2737,eng,success,2026-03-28 22:23:10
9008,2020,CC-MAIN-2020-50,NA,https://aucklandjetskihire.co.nz/index.html,1137,eng,success,2026-03-28 22:13:26
8895,2020,CC-MAIN-2020-50,NA,https://aucklandjetskihire.co.nz/prices.html,3614,eng,success,2026-03-28 22:10:08
8621,2020,CC-MAIN-2020-50,NA,https://aucklandkenpokarate.co.nz/,9099,eng,success,2026-03-28 22:02:04
8788,2020,CC-MAIN-2020-50,NA,https://aucklandmassage.co.nz/treatment-options/?s=,11974,eng,success,2026-03-28 22:07:01
8974,2020,CC-MAIN-2020-50,NA,https://aucklandmathstutor.co.nz/key-dates-2018/,226,eng,success,2026-03-28 22:12:24
9204,2020,CC-MAIN-2020-50,NA,https://aucklandminigarage.co.nz/mini-news/the-future-is-now/,2248,eng,success,2026-03-28 22:19:37
9168,2020,CC-MAIN-2020-50,NA,https://aucklandmotors.co.nz/fleet,3973,eng,success,2026-03-28 22:18:35
8707,2020,CC-MAIN-2020-50,NA,https://aucklandmoverspackers.co.nz/furniture-movers-in-auckland.php,20582,eng,success,2026-03-28 22:04:37
8820,2020,CC-MAIN-2020-50,NA,https://aucklandmoverspackers.co.nz/man-and-van-in-auckland.php,15446,eng,success,2026-03-28 22:07:59
8473,2020,CC-MAIN-2020-50,NA,https://aucklandnetball.co.nz/event/netball-skills-sessions-term-4-2020-windmill-park/,3508,eng,success,2026-03-28 21:57:06
8645,2020,CC-MAIN-2020-50,NA,https://aucklandorthotics.co.nz/collections/ankle-foot-orthoses-carbon,3345,eng,success,2026-03-28 22:02:47
8858,2020,CC-MAIN-2020-50,NA,https://aucklandorthotics.co.nz/pages/custom-foot-orthotics-packages,3625,eng,success,2026-03-28 22:09:04
8578,2020,CC-MAIN-2020-50,NA,https://aucklandpodiatryclinic.co.nz/price/,2045,eng,success,2026-03-28 22:00:24
9252,2020,CC-MAIN-2020-50,NA,https://aucklandseafarerscentre.co.nz/services-offered/,2841,eng,success,2026-03-28 22:21:01
8916,2020,CC-MAIN-2020-50,NA,https://aucklandsoundhire.co.nz/blog/livestream-your-event/,3450,eng,success,2026-03-28 22:10:45
9327,2020,CC-MAIN-2020-50,NA,https://aucklandtaxiservice.co.nz/plan-a-tour/,2822,NA,success,2026-03-28 22:23:13
8859,2020,CC-MAIN-2020-50,NA,https://aucklanduncovered.co.nz/category/suburbs/,1022,eng,success,2026-03-28 22:09:06
8585,2020,CC-MAIN-2020-50,NA,https://auction-house.co.nz/auctions/,544,eng,success,2026-03-28 22:00:36
9373,2020,CC-MAIN-2020-50,NA,https://audaciousboat.co.nz/fishing-on-18th-may-at-anchorite-happy-clients/,1041,eng,success,2026-03-28 22:24:32
9452,2020,CC-MAIN-2020-50,NA,https://audiencealive.co.nz/training-calendar/,1642,"eng,nno",success,2026-03-28 22:26:47
8990,2020,CC-MAIN-2020-50,NA,https://audiobooksnz.co.nz/book/detail/86374/high-druids-blade-the,7562,eng,success,2026-03-28 22:12:55
9112,2020,CC-MAIN-2020-50,NA,https://audioconnect.co.nz/product-category/sound-hire/wired-mic/,2389,eng,success,2026-03-28 22:16:47
8740,2020,CC-MAIN-2020-50,NA,https://audiologysouth.co.nz/terms-and-conditions,7161,eng,success,2026-03-28 22:05:36
8789,2020,CC-MAIN-2020-50,NA,https://auditingsolutions.co.nz/contact/,1478,eng,success,2026-03-28 22:07:03
8933,2020,CC-MAIN-2020-50,NA,https://auditingsolutions.co.nz/our-services/,3929,eng,success,2026-03-28 22:11:14
8580,2020,CC-MAIN-2020-50,NA,https://augmentedrealitynz.co.nz/2018/05/,1267,eng,success,2026-03-28 22:00:27
8779,2020,CC-MAIN-2020-50,NA,https://augusta.co.nz/annual-and-interim-reports/,1870,eng,success,2026-03-28 22:06:45
8583,2020,CC-MAIN-2020-50,NA,https://blog.forex-auto-trade.info/index.php/tag/audnzd-otaku/,525,"jpn,eng",success,2026-03-28 22:00:32
9192,2020,CC-MAIN-2020-50,NA,https://blog.orionprotocol.io/mobiepay,5041,eng,success,2026-03-28 22:19:16
8824,2020,CC-MAIN-2020-50,NA,https://blog.orionprotocol.io/page/5,2033,eng,success,2026-03-28 22:08:05
9136,2020,CC-MAIN-2020-50,NA,https://blog.pricewizard.io/2020/08/24/customer-segmentation/,4010,eng,success,2026-03-28 22:17:39
9411,2020,CC-MAIN-2020-50,NA,https://boards.greenhouse.io/earnd/jobs/4158019003,2995,eng,success,2026-03-28 22:25:37
8474,2020,CC-MAIN-2020-50,NA,https://brianur.info/crear-un-reloj-analogico-con-javascript/,4105,"spa,eng",success,2026-03-28 21:57:08
8983,2020,CC-MAIN-2020-50,NA,https://briardworldnet.info/rueden_ww_noir.php,3335,NA,success,2026-03-28 22:12:41
8855,2020,CC-MAIN-2020-50,NA,https://bricoleurs.info/comment-tester-un-triac-au-multimetre/,2480,"fra,eng",success,2026-03-28 22:08:59
9343,2020,CC-MAIN-2020-50,NA,https://bridalring.info/diamond_shiraishi-shop/,12463,"jpn,eng",success,2026-03-28 22:23:40
8475,2020,CC-MAIN-2020-50,NA,https://bridge2geo.info/hello-world/,1368,"jpn,eng",success,2026-03-28 21:57:09
9007,2020,CC-MAIN-2020-50,NA,https://bridgeproject.info/%22https:/bluestack.media/,598,eng,success,2026-03-28 22:13:25
8589,2020,CC-MAIN-2020-50,NA,https://brightlingsea.info/bottle-bank-brightlingsea-upgrade-any-colour-any-bin-and-leave-the-lids-on/,3452,eng,success,2026-03-28 22:00:43
8956,2020,CC-MAIN-2020-50,NA,https://brigitte-neumann.info/home.htm,202,NA,success,2026-03-28 22:11:53
8844,2020,CC-MAIN-2020-50,NA,https://brigittealepin.info/agora-fiscalite/?lang=en,1678,eng,success,2026-03-28 22:08:40
8524,2020,CC-MAIN-2020-50,NA,https://brilliantmarketing.info/,644,eng,success,2026-03-28 21:58:51
8544,2020,CC-MAIN-2020-50,NA,https://brillianty.info/news/v_glubine_zemli_nahoditsja_bolshe_kvadrilliona_tonn_almazov/1033.html,2997,"rus,eng",success,2026-03-28 21:59:27
9138,2020,CC-MAIN-2020-50,NA,https://catilondon.ca/category/real-estate/,3033,eng,success,2026-03-28 22:17:42
9277,2020,CC-MAIN-2020-50,NA,https://catmobileaccessories.ca/cgi-sys/suspendedpage.cgi?p=575,150,eng,success,2026-03-28 22:21:45
9224,2020,CC-MAIN-2020-50,NA,https://catnb.ca/home/,51170,"fra,eng",success,2026-03-28 22:20:11
9383,2020,CC-MAIN-2020-50,NA,https://catourneproductions.ca/fr/renee-participe-a-carte-de-visite-sur-tfo/,543,"fra,eng",success,2026-03-28 22:24:49
8655,2020,CC-MAIN-2020-50,NA,https://catsandbirds.ca/media/cats-and-racoons/,1848,eng,success,2026-03-28 22:03:05
8486,2020,CC-MAIN-2020-50,NA,https://catscastle.ca/introducing-cats-castles-next-chapter/,3909,eng,success,2026-03-28 21:57:29
9300,2020,CC-MAIN-2020-50,NA,https://cattlemenscorner.ca/product-category/workwear/gloves/,534,eng,success,2026-03-28 22:22:26
8712,2020,CC-MAIN-2020-50,NA,https://cattlevids.ca/2020fall/stromsmoe2020-hereford.html,432,eng,success,2026-03-28 22:04:45
8488,2020,CC-MAIN-2020-50,NA,https://caua.ca/,1957,eng,success,2026-03-28 21:57:33
9088,2020,CC-MAIN-2020-50,NA,https://cauce-aepuc.ca/conference/,1614,eng,success,2026-03-28 22:15:51
9177,2020,CC-MAIN-2020-50,NA,https://cauldronkitchen.ca/2016/04/17/spring-in-the-air-updates/,3922,eng,success,2026-03-28 22:18:50
8521,2020,CC-MAIN-2020-50,NA,https://caunitedway.ca/community-impact/POVERTY/,2236,eng,success,2026-03-28 21:58:30
8510,2020,CC-MAIN-2020-50,NA,https://causewayinteriors.ca/products/1449525,2462,eng,success,2026-03-28 21:58:11
9400,2020,CC-MAIN-2020-50,NA,https://causeworx.ca/,664,eng,success,2026-03-28 22:25:19
8907,2020,CC-MAIN-2020-50,NA,https://cavalryfence.ca/cdn-cgi/l/email-protection,669,eng,success,2026-03-28 22:10:28
9133,2020,CC-MAIN-2020-50,NA,https://caveoftheheart.ca/calendar/2020-10-30/,827,eng,success,2026-03-28 22:17:34
9397,2020,CC-MAIN-2020-50,NA,https://caveoftheheart.ca/event/yin-and-yoga-nidra/,1022,eng,success,2026-03-28 22:25:14
8584,2020,CC-MAIN-2020-50,NA,https://cavera.ca/work/,4429,eng,success,2026-03-28 22:00:34
9082,2020,CC-MAIN-2020-50,NA,https://cavm-ombc.ca/en/contact-us/,899,eng,success,2026-03-28 22:15:39
8973,2020,CC-MAIN-2020-50,NA,https://cawic.ca/2020/10/october-breast-cancer-awareness-month/,1101,eng,success,2026-03-28 22:12:23
8496,2020,CC-MAIN-2020-50,NA,https://cawt.ca/the-cawt-is-hiring/,2390,eng,success,2026-03-28 21:57:46
9063,2020,CC-MAIN-2020-50,NA,https://cayahomes.ca/contact.html,1210,eng,success,2026-03-28 22:15:01
9443,2020,CC-MAIN-2020-50,NA,https://cdn.privex.io/extras/GeoIP/,1125,eng,success,2026-03-28 22:26:32
9445,2020,CC-MAIN-2020-50,NA,https://chainxchange.co/contact.php,401,eng,success,2026-03-28 22:26:35
8564,2020,CC-MAIN-2020-50,NA,https://chakad.co/fa/projects/chakad-projects/compelete/item/102-reorganization-plan-of-abshouran-river-section-14-and-completing-the-remaining-works-of-section-11-and-13.html,2646,"fas,eng",success,2026-03-28 22:00:00
8862,2020,CC-MAIN-2020-50,NA,https://championofchampions.co/,1583,eng,success,2026-03-28 22:09:11
9232,2020,CC-MAIN-2020-50,NA,https://change4change.co/,5496,eng,success,2026-03-28 22:20:26
8840,2020,CC-MAIN-2020-50,NA,https://changemap.co/hellocode/exist/task/1679-cambridge-brain-science-tests/,2032,eng,success,2026-03-28 22:08:33
9388,2020,CC-MAIN-2020-50,NA,https://changeovernight.co/expression-of-interest,1247,eng,success,2026-03-28 22:24:58
8668,2020,CC-MAIN-2020-50,NA,https://changeovernight.co/testimonials,2350,eng,success,2026-03-28 22:03:28
9084,2020,CC-MAIN-2020-50,NA,https://chapala.co/que-hacer/,2483,"spa,eng",success,2026-03-28 22:15:42
8455,2020,CC-MAIN-2020-50,NA,https://chapbook.co/2020/06/13/nicole-sealey-week-23-chapbook-chart-2020/,6152,eng,success,2026-03-28 21:56:35
8741,2020,CC-MAIN-2020-50,NA,https://chargebetter.co/collections/all-products/products/4-in-1-wireless-charger,5927,eng,success,2026-03-28 22:05:37
8594,2020,CC-MAIN-2020-50,NA,https://charliefrenchcricket.co/cart/,423,eng,success,2026-03-28 22:00:52
9385,2020,CC-MAIN-2020-50,NA,https://charliehelps.co/tag/company-secretary/,2458,eng,success,2026-03-28 22:24:53
9140,2020,CC-MAIN-2020-50,NA,https://charlottencphotographers.co/charlotte-nc-photography-services/photography-studio-rental/,4014,eng,success,2026-03-28 22:17:45
8641,2020,CC-MAIN-2020-50,NA,https://charmex.co/?lang=en,2677,"eng,spa",success,2026-03-28 22:02:40
8609,2020,CC-MAIN-2020-50,NA,https://charmlet.co/reviews/,1912,eng,success,2026-03-28 22:01:41
8938,2020,CC-MAIN-2020-50,NA,https://chaskatours.co/en/,4419,eng,success,2026-03-28 22:11:23
8758,2020,CC-MAIN-2020-50,NA,https://chasm.co/,3397,eng,success,2026-03-28 22:06:08
8535,2020,CC-MAIN-2020-50,NA,https://chat2cams.co/2020/01/12/taste-her-cream-it-is-so-yummy/,4141,eng,success,2026-03-28 21:59:11
9337,2020,CC-MAIN-2020-50,NA,https://chatmarketing.co/bigbox-messenger-marketing-case-study/,19812,"lit,eng",success,2026-03-28 22:23:30
8876,2020,CC-MAIN-2020-50,NA,https://cimicgroup.organizzo.io/evento/191/cimic-liaison-course-clc-01-20-pre-registration,5177,eng,success,2026-03-28 22:09:36
8464,2020,CC-MAIN-2020-50,NA,https://de.forexpulse.info/hiwayfx-forex-broker-ubersicht-und-informationen-hiwayfx/,4302,"deu,eng",success,2026-03-28 21:56:51
8980,2020,CC-MAIN-2020-50,NA,https://deals.turlockonline.us/,8291,eng,success,2026-03-28 22:12:36
8821,2020,CC-MAIN-2020-50,NA,https://discountplumbing24hr.mantecaonline.us/,3296,eng,success,2026-03-28 22:08:00
9281,2020,CC-MAIN-2020-50,NA,https://docs.primedao.io/,1177,eng,success,2026-03-28 22:21:52
8725,2020,CC-MAIN-2020-50,NA,https://ebb-dunedin.co.nz/,442,eng,success,2026-03-28 22:05:09
8754,2020,CC-MAIN-2020-50,NA,https://ebbettaudi.co.nz/q2-range/sq2/,7085,eng,success,2026-03-28 22:06:01
8546,2020,CC-MAIN-2020-50,NA,https://ebbetthamilton.co.nz/all-new-isuzu-d-max-form/,3048,eng,success,2026-03-28 21:59:30
9302,2020,CC-MAIN-2020-50,NA,https://ebbetthamilton.co.nz/ebbett-hamilton-last-chance/?pageNumber=1,3085,eng,success,2026-03-28 22:22:29
8671,2020,CC-MAIN-2020-50,NA,https://ebbettpukekohemg.co.nz/form-specials/?special=10363,2921,eng,success,2026-03-28 22:03:33
9429,2020,CC-MAIN-2020-50,NA,https://ebf.co.nz/book-a-job/,256,eng,success,2026-03-28 22:26:08
9295,2020,CC-MAIN-2020-50,NA,https://ebiketeam.co.nz/shop/find-a-ebike/,2171,eng,success,2026-03-28 22:22:17
8823,2020,CC-MAIN-2020-50,NA,https://ebook.formaempleo.info/user/3,4303,"eng,spa",success,2026-03-28 22:08:04
9188,2020,CC-MAIN-2020-50,NA,https://ebrewstore.co.nz/products/hop-pellets-nelson-sauvin-100g,5648,eng,success,2026-03-28 22:19:09
8623,2020,CC-MAIN-2020-50,NA,https://ecbd.co.nz/,1983,eng,success,2026-03-28 22:02:07
9369,2020,CC-MAIN-2020-50,NA,https://ecbd.co.nz/our-doctors/,2521,eng,success,2026-03-28 22:24:25
9169,2020,CC-MAIN-2020-50,NA,https://ecbvet.co.nz/,2448,eng,success,2026-03-28 22:18:37
8991,2020,CC-MAIN-2020-50,NA,https://eccc-inc.co.nz/,20145,eng,success,2026-03-28 22:12:56
8548,2020,CC-MAIN-2020-50,NA,https://eclipsetravel.co.nz/travel-info/antarctica-travel-information/,20658,eng,success,2026-03-28 21:59:33
8539,2020,CC-MAIN-2020-50,NA,https://ecloud.co.nz/business-intelligence/,6529,eng,success,2026-03-28 21:59:18
9437,2020,CC-MAIN-2020-50,NA,https://ecloud.co.nz/contact/,772,eng,success,2026-03-28 22:26:22
9213,2020,CC-MAIN-2020-50,NA,https://ecloud.co.nz/education/,6394,eng,success,2026-03-28 22:19:52
9317,2020,CC-MAIN-2020-50,NA,https://eco-landscapes.co.nz/,1611,eng,success,2026-03-28 22:22:56
8682,2020,CC-MAIN-2020-50,NA,https://ecobuilt.co.nz/a-common-misconception-that-energy-efficient-houses-are-expensive-to-build/,976,eng,success,2026-03-28 22:03:53
9076,2020,CC-MAIN-2020-50,NA,https://ecocottages.co.nz/our-tiny-house-plans/eco-cottages-eco-pod/,3672,eng,success,2026-03-28 22:15:26
8480,2020,CC-MAIN-2020-50,NA,https://ecocruz.co.nz/bay-of-islands-overnight-nature-sailing-cruise-ecocruz/environmental-plan.html,5093,eng,success,2026-03-28 21:57:18
8880,2020,CC-MAIN-2020-50,NA,https://ecofoods.co.nz/,2393,eng,success,2026-03-28 22:09:42
9254,2020,CC-MAIN-2020-50,NA,https://ecofoods.co.nz/products/clearwater-s-clotted-cream,531,eng,success,2026-03-28 22:21:04
8805,2020,CC-MAIN-2020-50,NA,https://ecoicf.co.nz/about-us/,2687,eng,success,2026-03-28 22:07:32
9386,2020,CC-MAIN-2020-50,NA,https://ecomoon.co.nz/product-category/maternity/,2468,eng,success,2026-03-28 22:24:55
