id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
15446,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/axis2-web?sort_by=field_uq_publish_date_value&sort_order=DESC&page=24,7682,eng,success,2026-03-23 14:02:49
16344,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/big-bash-in-the-bush?page=7,7443,eng,success,2026-03-23 14:29:17
16347,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/browserweb?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=40,6775,eng,success,2026-03-23 14:29:22
15765,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/2029?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=19,7155,eng,success,2026-03-23 14:12:20
15838,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/article/2018/27?sort_by=field_uq_publish_date_value&sort_order=DESC&t%5Buq_article%5D=uq_article&page=33,6639,eng,success,2026-03-23 14:14:29
16018,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/article/2020/10/%26quot%3B/files/120161/UQ-Contact-Gatton-125-Foundation-building-classroom-hero.jpg%26quot%3B?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=22&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC&amp%3Bpage=7,7152,eng,success,2026-03-23 14:19:51
15945,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/article/2020?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=16,7486,eng,success,2026-03-23 14:17:44
15910,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/contact-magazine/article/2020/13?sort_by=field_uq_publish_date_value&sort_order=DESC&page=32,6939,eng,success,2026-03-23 14:16:42
15919,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/contact-magazine/article/2021/01/celebrating-not-if-when-campaign-create-change?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=32,6939,eng,success,2026-03-23 14:16:58
15886,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/contact-magazine/article/2021/01/leading-the-charge-supporting-electric-vehicle-research-at-uq?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=4,11818,eng,success,2026-03-23 14:15:59
16217,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/contact-magazine/sh/article/2019/10?amp%3Bamp%3Bamp%3Bpage=92&amp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bpage=1&amp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bsort_order=DESC&amp%3Bpage=3&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC&sort_by=field_uq_publish_date_value&sort_order=DESC&t%5Buq_article%5D=uq_article&page=27,7174,eng,success,2026-03-23 14:25:34
16009,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/contact-magazine/sh/article/2021/06/inspiring-future-diamonds?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=30,6990,eng,success,2026-03-23 14:19:35
15818,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/sh/2023/12?&sort_by=field_uq_publish_date_value&sort_order=DESC&page=9,7263,eng,success,2026-03-23 14:13:54
16281,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/sh/2023/6/spider-venom-for-mnd-research-receives-funding?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=42,7026,eng,success,2026-03-23 14:27:27
15652,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/sh/article/2016/11/kitchen-chemistry?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=1&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC&amp%3Bpage=2&amp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bpage=6&amp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bpage=3&amp%3Bamp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bamp%3Bpage=1,21979,eng,success,2026-03-23 14:08:56
16387,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/contact-magazine/sh/article/2021/10/uq-design-lighting-way?amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bpage=8&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bpage=2&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bpage=4&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bpage=1&amp%3Bamp%3Bamp%3Bamp%3Bpage=3&amp%3Bamp%3Bamp%3Bpage=6&amp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bpage=2&amp%3Bpage=5&amp%3Bsort_by=field_uq_publish_date_value&page=4,11827,eng,success,2026-03-23 14:30:31
16236,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/docs/%26amp%3Bamp%3Bquot%3B/files/113055?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=19,7155,eng,success,2026-03-23 14:26:07
15974,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/docs?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=12&0=&1=&2=&quot%3B%2Ffiles%2F113055=&3=&4=&5=&6=&7=&8=&9=&10=&11=&12=&13=&14=&15=&16=&17=&18=&19=&20=&21=&22=&23=&24=&25=&26=&27=&28=&29=&30=&31=&32=&33=&34=&35=&36=&37=&38=&39=&40=&41=&42=&43=&44=&45=&46=&47=&48=&49=&50=&51=&52=&53=&54=&55=&56=&57=&58=&59=&60=&61=&62=&63=&64=&65=&66=&67=&68=&69=&70=&71=&72=&73=&74=&75=&76=&77=&78=&79=&80=&81=&82=&83=&84=&85=&86=&87=&88=&89=&90=&91=&92=&93=&94=&95=&96=&97=&98=&99=&100=&101=&102=&103=&104=&105=&106=&107=&108=&109=&110=&111=&112=&113=&114=&115=&116=&117=&118=&119=&120=&121=&122=&123=&124=&125=&126=&127=&128=&129=&130=&131=&132=&133=&134=&135=&136=&137=&138=&139=&140=&141=&142=&143=&144=&145=&146=&147=&148=&149=&150=&151=&152=&153=&154=&155=&156=&157=&158=&159=&160=&161=&162=&163=&164=,7292,eng,success,2026-03-23 14:18:33
16322,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/edition/%22/files/103321?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=41,6648,eng,success,2026-03-23 14:28:38
16363,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/edition/%22/files/103321?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=49,7057,eng,success,2026-03-23 14:29:50
15547,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/features/htgrep/file%3Dindex.html?0=&1=&2=&3=&4=&5=&6=&7=&8=/health-wellness&9=%27&10=&11=&12=&13=&14=&15=&16=&17=&18=&19=&20=&21=&22=&23=&24=&25=&26=&27=&28=&29=&30=&31=&32=&33=&34=&35=&36=%27&37=&38=&39=&40=&41=&42=&43=&44=&45=&46=&47=&48=&49=&50=&51=&52=&53=&54=&55=&56=&57=&58=&59=/health-wellness&60=&61=&62=&63=&64=&65=&66=&67=&68=&69=&70=&amp%3Bamp=&sort_by=field_uq_publish_date_value&sort_order=DESC&t%5Buq_article%5D=uq_article&71=&72=&73=&74=&75=&76=&77=&78=&79=&80=&81=/health-wellness&82=%27&83=&84=&85=&86=&87=&88=&89=&90=&91=&92=&93=&94=&95=&96=&97=&98=&99=&100=&101=&102=&103=&104=&105=&106=&107=&108=&109=%27&110=&111=&112=&113=&114=&115=&116=&117=&118=&119=&120=&121=&122=&123=&124=&125=&126=&127=&128=&129=&130=&131=&132=/health-wellness&133=&134=&135=&136=&137=&138=&139=&140=&141=&142=&143=&page=34&144=&145=&146=&147=&148=&149=&150=&151=&152=&153=/health-wellness&154=%27&155=&156=&157=&158=&159=&160=&161=&162=&163=&164=&165=&166=&167=&168=&169=&170=&171=&172=&173=&174=&175=&176=&177=&178=&179=&180=&181=%27&182=&183=&184=&185=&186=&187=&188=&189=&190=&191=&192=&193=&194=&195=&196=&197=&198=&199=&200=&201=&202=&203=&204=/health-wellness&205=&206=&207=&208=&209=&210=&211=&212=&213=&214=&215=&216=&217=&218=&219=&220=&221=&222=&223=&224=&225=&226=/health-wellness&227=%27&228=&229=&230=&231=&232=&233=&234=&235=&236=&237=&238=&239=&240=&241=&242=&243=&244=&245=&246=&247=&248=&249=&250=&251=&252=&253=&254=%27&255=&256=&257=&258=&259=&260=&261=&262=&263=&264=&265=&266=&267=&268=&269=&270=&271=&272=&273=&274=&275=&276=&277=/health-wellness&278=&279=&280=&281=&282=&283=&284=&285=&286=&287=&288=,6982,eng,success,2026-03-23 14:05:50
15938,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/features/htgrep/file%3Dindex.html?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&0=&1=&2=&3=&4=&5=&6=&7=&8=&9=&10=&11=&12=&13=&14=&15=&16=&17=&18=&19=&20=&21=&22=&23=&24=&25=&26=&27=&28=&29=&30=&31=&32=&33=&34=&35=&36=&37=&38=&39=&40=&41=&42=&43=&44=&45=&46=&47=&48=&49=&50=&51=&52=&53=&54=&55=&56=&57=&58=&59=&60=&61=&62=&63=&64=&65=&66=&67=&68=&69=&70=&71=&72=&73=&74=&75=&76=&77=&78=&79=&80=&81=&82=&83=&84=&85=&86=&87=&88=&89=&90=&91=&92=&93=&94=&95=&96=&97=&page=4&98=&99=&100=&101=&102=&103=&104=&105=&106=&107=&108=&109=&110=&111=&112=&113=&114=&115=&116=&117=&118=&119=&120=&121=&122=&123=&124=&125=&126=&127=&128=&129=&130=&131=&132=&133=&134=&135=&136=&137=&138=&139=&140=&141=&142=&143=&144=&145=&146=&147=&148=&149=&150=&151=&152=&153=&154=&155=&156=&157=&158=&159=&160=&161=&162=&163=&164=&165=&166=&167=&168=&169=&170=&171=&172=&173=&174=&175=&176=&177=&178=&179=&180=&181=&182=&183=&184=&185=&186=&187=&188=&189=&190=&191=&192=&193=&194=&195=&196=,11916,eng,success,2026-03-23 14:17:32
15747,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/features/htgrep/file%3Dindex.html?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=32&0=&1=&2=&3=&4=&5=&6=&7=/health-wellness&8=&9=&10=&11=&12=&13=&14=&15=&16=&17=&18=%27&19=&20=&21=&22=&23=&24=&25=&26=&27=&28=&29=&30=&31=&32=&33=&34=&35=&36=&37=&38=&39=&40=&41=&42=&43=&44=&45=&46=&47=&48=&49=&50=&51=&52=&53=&54=&55=&56=&57=/health-wellness&58=&59=&60=&61=&62=&63=&64=&65=&66=&67=&68=&69=%27&70=&amp%3Bamp=&71=&72=&73=&74=&75=&76=&77=&78=&79=&80=/health-wellness&81=&82=&83=&84=&85=&86=&87=&88=&89=&90=&91=%27&92=&93=&94=&95=&96=&97=&98=&99=&100=&101=&102=&103=&104=&105=&106=&107=&108=&109=&110=&111=&112=&113=&114=&115=&116=&117=&118=&119=&120=&121=&122=&123=&124=&125=&126=&127=&128=&129=&130=/health-wellness&131=&132=&133=&134=&135=&136=&137=&138=&139=&140=&141=&142=%27&143=&144=&145=&146=&147=&148=&149=&150=&151=&152=/health-wellness&153=&154=&155=&156=&157=&158=&159=&160=&161=&162=&163=%27&164=&165=&166=&167=&168=&169=&170=&171=&172=&173=&174=&175=&176=&177=&178=&179=&180=&181=&182=&183=&184=&185=&186=&187=&188=&189=&190=&191=&192=&193=&194=&195=&196=&197=&198=&199=&200=&201=&202=/health-wellness&203=&204=&205=&206=&207=&208=&209=&210=&211=&212=&213=&214=%27&215=&216=&217=&218=&219=&220=&221=&222=&223=&224=&225=/health-wellness&226=&227=&228=&229=&230=&231=&232=&233=&234=&235=&236=%27&237=&238=&239=&240=&241=&242=&243=&244=&245=&246=&247=&248=&249=&250=&251=&252=&253=&254=&255=&256=&257=&258=&259=&260=&261=&262=&263=&264=&265=&266=&267=&268=&269=&270=&271=&272=&273=&274=&275=/health-wellness&276=&277=&278=&279=&280=&281=&282=&283=&284=&285=&286=&287=%27&288=,6939,eng,success,2026-03-23 14:11:46
15975,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/features/htgrep/file%3Dindex.html?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=37&0=&1=&2=&3=&4=&5=&6=&7=&8=&9=&10=&11=&12=&13=&14=&15=&16=%27&17=&18=&19=&20=&21=&22=&23=&24=&25=&26=&27=&28=&29=&30=&31=&32=&33=&34=&35=&36=&37=&38=&39=&40=&41=&42=&43=%27&44=&45=&46=&47=&48=&49=&50=&51=&52=/health-wellness&53=&54=&55=/health-wellness&56=&57=&58=&59=&60=&61=&62=&63=&64=&65=&66=&67=&68=&69=&70=&amp%3Bamp=&71=&72=&73=&74=&75=&76=&77=&78=&79=&80=&81=&82=&83=&84=&85=&86=&87=&88=&89=%27&90=&91=&92=&93=&94=&95=&96=&97=&98=&99=&100=&101=&102=&103=&104=&105=&106=&107=&108=&109=&110=&111=&112=&113=&114=&115=&116=%27&117=&118=&119=&120=&121=&122=&123=&124=&125=/health-wellness&126=&127=&128=/health-wellness&129=&130=&131=&132=&133=&134=&135=&136=&137=&138=&139=&140=&141=&142=&143=&144=&145=&146=&147=&148=&149=&150=&151=&152=&153=&154=&155=&156=&157=&158=&159=&160=&161=%27&162=&163=&164=&165=&166=&167=&168=&169=&170=&171=&172=&173=&174=&175=&176=&177=&178=&179=&180=&181=&182=&183=&184=&185=&186=&187=&188=%27&189=&190=&191=&192=&193=&194=&195=&196=&197=/health-wellness&198=&199=&200=/health-wellness&201=&202=&203=&204=&205=&206=&207=&208=&209=&210=&211=&212=&213=&214=&215=&216=&217=&218=&219=&220=&221=&222=&223=&224=&225=&226=&227=&228=&229=&230=&231=&232=&233=&234=%27&235=&236=&237=&238=&239=&240=&241=&242=&243=&244=&245=&246=&247=&248=&249=&250=&251=&252=&253=&254=&255=&256=&257=&258=&259=&260=&261=%27&262=&263=&264=&265=&266=&267=&268=&269=&270=/health-wellness&271=&272=&273=/health-wellness&274=&275=&276=&277=&278=&279=&280=&281=&282=&283=&284=&285=&286=&287=&288=,7219,eng,success,2026-03-23 14:18:35
16100,2025,CC-MAIN-2025-51,NA,https://app.yogahr.co.uk/empholidayreq/pjh-law-solicitors-bdahxkwegt-smslxdjnjg-1629676800/,58,eng,success,2026-03-23 14:22:10
15538,2025,CC-MAIN-2025-51,NA,https://apply.southernct.edu/portal/programs?view=5b97a177-8a28-4d88-8359-3bd1f5a6720a,4349,eng,success,2026-03-23 14:05:33
15962,2025,CC-MAIN-2025-51,NA,https://apply.southernct.edu/portal/programs?view=77d0c005-6de9-4dba-b2a0-fe83a0cf72ed,888,eng,success,2026-03-23 14:18:13
15606,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/preview.php?from=&ref=10092&k=&search=&offset=1486&order_by=relevance&sort=DESC&archive=0&go=previous&,28,eng,success,2026-03-23 14:07:34
15673,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/preview.php?from=&ref=11835&k=&search=%21collection29793&offset=0&order_by=title&sort=DESC&archive=&go=previous&,28,eng,success,2026-03-23 14:09:35
16315,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/preview.php?from=&ref=19428&k=&search=&offset=1991&order_by=relevance&sort=DESC&archive=0&go=previous&,28,eng,success,2026-03-23 14:28:25
15716,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/preview.php?from=&ref=3392&k=&search=%21collection88+&offset=0&order_by=relevance&sort=ASC&archive=0&go=previous&,28,eng,success,2026-03-23 14:10:53
15697,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/preview.php?ref=20021&alternative=6410&k=&search=%21last1000&offset=914&order_by=relevance&sort=DESC&archive=0&,28,eng,success,2026-03-23 14:10:18
16285,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/preview.php?ref=21404&search=%21last1000&order_by=relevance&offset=42&restypes=&archive=0&per_page=240&default_sort_direction=DESC&sort=ASC&context=Root&k=&curpos=&ext=jpg&,28,eng,success,2026-03-23 14:27:34
15892,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/preview.php?ref=254&k=&from=&search=%21collection15&offset=0&order_by=relevance&sort=DESC&archive=0&thumbs=&alternative=1289,28,eng,success,2026-03-23 14:16:10
16358,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_email.php?ref=12999&search=%21collection68+&offset=179&order_by=relevance&sort=DESC&archive=0&modal=,28,eng,success,2026-03-23 14:29:41
15658,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_email.php?ref=1602&search=&offset=8455&order_by=relevance&sort=DESC&archive=0&modal=,28,eng,success,2026-03-23 14:09:07
16085,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_email.php?ref=19355&search=%21last1000&offset=480&order_by=resourceid&sort=DESC&archive=0&modal=,28,eng,success,2026-03-23 14:21:45
16010,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_email.php?ref=1988&search=%21collection68+&offset=132&order_by=relevance&sort=DESC&archive=0&modal=,28,eng,success,2026-03-23 14:19:37
15837,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_email.php?ref=20063&search=%21last1000&offset=927&order_by=relevance&sort=DESC&archive=0&modal=,28,eng,success,2026-03-23 14:14:27
15712,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_email.php?ref=2057&search=&offset=269&order_by=relevance&sort=DESC&archive=0&modal=,28,eng,success,2026-03-23 14:10:46
16383,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_email.php?ref=21537&search=%21last1000&offset=282&order_by=relevance&sort=ASC&archive=0&modal=,28,eng,success,2026-03-23 14:30:24
15822,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_request.php?ref=18237&search=&order_by=relevance&offset=0&restypes=&archive=&per_page=240&default_sort_direction=DESC&sort=DESC&context=Root&k=&curpos=,28,eng,success,2026-03-23 14:14:01
15491,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_request.php?ref=20012&search=%21last1000&order_by=relevance&offset=648&restypes=&archive=&per_page=240&default_sort_direction=DESC&sort=DESC&context=Root&k=&curpos=,28,eng,success,2026-03-23 14:04:09
15588,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_request.php?ref=20032&search=%21last1000&order_by=relevance&offset=903&restypes=&archive=&per_page=240&default_sort_direction=DESC&sort=DESC&context=Root&k=&curpos=,28,eng,success,2026-03-23 14:07:02
16030,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_share.php?ref=17673&search=%21collection29973+&offset=0&order_by=relevance&sort=DESC&archive=0&k=,28,eng,success,2026-03-23 14:20:11
16002,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_share.php?ref=19350&search=&offset=1665&order_by=relevance&sort=DESC&archive=0&k=,28,eng,success,2026-03-23 14:19:22
16161,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_share.php?ref=2036&search=%21collection68+&offset=115&order_by=relevance&sort=DESC&archive=&k=,28,eng,success,2026-03-23 14:23:57
16175,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_share.php?ref=4458&search=%21collection74+&offset=1126&order_by=relevance&sort=ASC&archive=&k=,28,eng,success,2026-03-23 14:24:21
15785,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_share.php?ref=5042&search=%21collection169&offset=0&order_by=resourceid&sort=DESC&archive=0&k=,28,eng,success,2026-03-23 14:12:55
15620,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_share.php?ref=5477&search=%21collection207+&offset=0&order_by=resourceid&sort=ASC&archive=0&k=,28,eng,success,2026-03-23 14:07:58
15600,2025,CC-MAIN-2025-51,NA,https://archive.iwc.int/pages/resource_share.php?ref=5888&search=%21collection24445&offset=0&order_by=relevance&sort=DESC&archive=&k=,28,eng,success,2026-03-23 14:07:23
15781,2025,CC-MAIN-2025-51,NA,https://auth.nih.gov/CertAuthV3/forms/mfa/Signin_AuthApp.aspx?TYPE=33554433&REALMOID=06-5d472277-382a-4f20-b29a-adab02a872b1&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=NTxm5Cez0RjFoSdgBibZmCoTnQUYEdQ1rTj6IhvxBKes3sVuevDiR3CUetnkPvZW&TARGET=-SM-HTTPS%3A%2F%2Fauth.nih.gov%2Faffwebservices%2Fredirectjsp%2FSAML2redirectAzureMFA.jsp%3FSAMLRequest%3DfZHBTsMwEER-%2FJfI9cWxUtVhNpNAeqFQgIoEDF2S7bmPJsYPXaeHvSRso5dLzzr6dmZ0Db03Hij409ll99ApC9NkaC-%2Bw0yFDvLXMcNDDLWwUsSFYVD2tGk5R13gUnnUFRAaB80M4unIW-%2BVb5Sfq-%2BlenleZ6gJoQOGsdDOaCtlYhsjdGJ1k-%2BzcHleNFsIZFZoEwOEjneLyqapRtBzsaMuP4D8MH7yel-%2Fl2e1ACxmuAu14YLfHROx1gKFotM-%2FTOp1KmKd2kdDJNZ4QqOaGCE0rkbXojhBxkAL1aWQjchgzRQRgTGpNJTWaMTBlN31BU-%2FqS903aj7e56NWIUAbuv6zIe07wqD6ckgwDl86NJdjrsLyq-%2FjuW-%2FPaNct4DhXF0M3RxfEEd8xx4HxGpZDsXLr6gwxh0WXvGgMkQQzseV-%2F-%2B-%2FPvwE-%3D%26RelayState%3Dcookie-%3A1765822640_0eff%26SigAlg%3Dhttp-%3A-%2F-%2Fwww.w3.org-%2F2001-%2F04-%2Fxmldsig--more-%23rsa--sha256%26Signature%3DczYciX4aFPqXnx34MRxev4h0krvYRxc0GRD2XhAAqwjLdslBi402xmTNfgkw2JEi8CONnrzGVYOwYgJMCcviW5fafVTtjEh4V-%2FiVxa6hCteI5qMEolIKZebbSWHQdhkgrdaRhlZft-%2FmxfkU6bb9tIi2mn0IhjMYYmHxfX5EBhufDNUsOZJzQtMmoQYndXXC98Wa6natt24kzfhSj1WuuVCwaNf48tmZrZJ93eSnZe51d97WqSRd2EaOUx-%2BU2swLrVeYa3yGAnoY7jZkpWakR-%2BFWp2FQtws9todMbKX9oPjOwBAu9N2ITQvWeViidIpg1SxOs6WJeWM-%2BOZA5dwQ1VO89viSFazCbmlkOGjur6jQp4-%2B4oQyp-%2Fwb81GR55JslGgev7hOialDQqtpdzPOtAe0qoEJJsL67n3FUCpqBlT8NfFdf1-%2BuH7Lb9SbIjuehzwEGIj8ym8RTc4NuQmPzJCABNyb35ngrQK-%2BDbZTITNzb16AUbnNBH7ZFiIyAbBRDsjH6iMe-%2FGT96QHq6mgLSPqIvY4KSrqxYzuJcBg89rYiWG6PcjHa8KgwQRhIKAcX-%2BPHWimBoxRnty0dYd0bD6XmqTDE4P5lDbF7Any58y7fSJXttp8g6t9frIEgd1rastHrLrZOPCNk8Nx-%2FwezeQn-%2BEJaB8T3z0qn6HTd6c3fzotyCk-%3D%26SMPORTALURL%3Dhttps-%3A-%2F-%2Fauth.nih.gov-%2Faffwebservices-%2Fpublic-%2Fsaml2sso%26SAMLTRANSACTIONID%3D2548744a--412e6423--1cabe3a2--fe0392ce--fa8b85a2--13c,1638,eng,success,2026-03-23 14:12:48
15790,2025,CC-MAIN-2025-51,NA,https://autossmtwellington.co.nz/,2888,eng,success,2026-03-23 14:13:04
16223,2025,CC-MAIN-2025-51,NA,https://autotrader.co.nz/advice/car-insurance-for-beginners,58,eng,success,2026-03-23 14:25:44
16316,2025,CC-MAIN-2025-51,NA,https://autotrader.co.nz/c/porsche?Model=918+spyder,58,eng,success,2026-03-23 14:28:27
15670,2025,CC-MAIN-2025-51,NA,https://autotrader.co.nz/car-dealers/mount-trucks,58,eng,success,2026-03-23 14:09:30
15830,2025,CC-MAIN-2025-51,NA,https://autotrader.co.nz/used-cars-for-sale/mazda/cx-5,58,eng,success,2026-03-23 14:14:15
16150,2025,CC-MAIN-2025-51,NA,https://avation.co.nz/product/pc-6hp/,2391,eng,success,2026-03-23 14:23:38
16445,2025,CC-MAIN-2025-51,NA,https://avonhockey.co.nz/2019/03/05/hb-cpl-womens-team-named/,1429,eng,success,2026-03-23 14:32:11
15516,2025,CC-MAIN-2025-51,NA,https://awardengravers.co.nz/product/golf-hole-in-one-trophy/,58,eng,success,2026-03-23 14:04:54
15561,2025,CC-MAIN-2025-51,NA,https://awordforallseasons.co.nz/?p=722,1522,eng,success,2026-03-23 14:06:14
15604,2025,CC-MAIN-2025-51,NA,https://axiam.co.nz/finishing.php,7416,eng,success,2026-03-23 14:07:30
16269,2025,CC-MAIN-2025-51,NA,https://b2bnews.co.nz/articles/the-power-of-relationships-in-business/,58,eng,success,2026-03-23 14:27:05
16145,2025,CC-MAIN-2025-51,NA,https://b2bnews.co.nz/news/dairy-prices-plunge-to-two-year-low/,58,eng,success,2026-03-23 14:23:29
16357,2025,CC-MAIN-2025-51,NA,https://b2bnews.co.nz/news/nz-property-sector-faces-153-5m-tax-scrutiny/,58,eng,success,2026-03-23 14:29:40
16083,2025,CC-MAIN-2025-51,NA,https://biocomputelab.github.io/team/thea-irvine/,1065,eng,success,2026-03-23 14:21:41
15817,2025,CC-MAIN-2025-51,NA,https://blixtwallet.github.io/,1984,eng,success,2026-03-23 14:13:53
15644,2025,CC-MAIN-2025-51,NA,https://blockscience.github.io/cag-map/enact/,3928,eng,success,2026-03-23 14:08:42
15526,2025,CC-MAIN-2025-51,NA,https://blogarticles.unamenlinea.info/home-improvement/custom-chandeliers-manufacturer-in-china/2022/11/20/,7425,eng,success,2026-03-23 14:05:12
15451,2025,CC-MAIN-2025-51,NA,https://boavizta.github.io/e-footprint/System/,3854,eng,success,2026-03-23 14:02:57
