id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
12182,2023,CC-MAIN-2023-50,NA,https://88equipment.com/,1418,eng,success,2026-03-29 03:20:53
12233,2023,CC-MAIN-2023-50,NA,https://88esports.com/tag/huong-dan-nap-tien-ae888/,1698,"vie,eng",success,2026-03-29 03:22:19
12292,2023,CC-MAIN-2023-50,NA,https://88essay.com/news/316.html,3518,"zho,eng",success,2026-03-29 03:23:59
12413,2023,CC-MAIN-2023-50,NA,https://88essay.com/news/317.html,3415,"zho,eng",success,2026-03-29 03:27:22
11537,2023,CC-MAIN-2023-50,NA,https://88essay.com/news/361.html,2018,"zho,eng",success,2026-03-29 03:02:45
11989,2023,CC-MAIN-2023-50,NA,https://88event-group.com/articlescategory-2209-event-organizer.html,2362,eng,success,2026-03-29 03:15:31
11760,2023,CC-MAIN-2023-50,NA,https://88fingersofworship.com/friends-%26-resources,459,eng,success,2026-03-29 03:09:06
12480,2023,CC-MAIN-2023-50,NA,https://88fingersofworship.com/music,441,eng,success,2026-03-29 03:29:15
11951,2023,CC-MAIN-2023-50,NA,https://88fomo.com/,1513,"eng,tha",success,2026-03-29 03:14:27
12092,2023,CC-MAIN-2023-50,NA,https://88fomo.com/?next=%2Flogout,1513,"eng,tha",success,2026-03-29 03:18:23
12443,2023,CC-MAIN-2023-50,NA,https://abaoms.org/test-form/,440,eng,success,2026-03-29 03:28:12
12428,2023,CC-MAIN-2023-50,NA,https://abapedia.org/steampunk-2205-api/if_xco_i18n_dd_fld_target.intf.html,942,eng,success,2026-03-29 03:27:46
12275,2023,CC-MAIN-2023-50,NA,https://abapgit-bunkai.org/,969,eng,success,2026-03-29 03:23:31
11597,2023,CC-MAIN-2023-50,NA,https://abapweb.org/,51,eng,success,2026-03-29 03:04:25
11588,2023,CC-MAIN-2023-50,NA,https://abarequireddisclosures.org/MainHome.aspx,560,eng,success,2026-03-29 03:04:09
12143,2023,CC-MAIN-2023-50,NA,https://abarpk.org/cgi-sys/suspendedpage.cgi?o7=1181353,102,eng,success,2026-03-29 03:19:48
11978,2023,CC-MAIN-2023-50,NA,https://abashiri.org/,3028,"eng,jpn",success,2026-03-29 03:15:12
11662,2023,CC-MAIN-2023-50,NA,https://abaspeech.org/tag/social-skill-development/,2173,eng,success,2026-03-29 03:06:18
12094,2023,CC-MAIN-2023-50,NA,https://abasto.org/my-account/,801,"spa,eng",success,2026-03-29 03:18:26
12436,2023,CC-MAIN-2023-50,NA,https://abastudio.org/actor/Smeyan_Sergey_Vitalevich,6030,"rus,eng",success,2026-03-29 03:27:59
12552,2023,CC-MAIN-2023-50,NA,https://abaswma.org/,2604,eng,success,2026-03-29 03:31:17
12244,2023,CC-MAIN-2023-50,NA,https://abate-of-maryland.org/how-to-afford-the-car-you-want/,6452,eng,success,2026-03-29 03:22:37
11867,2023,CC-MAIN-2023-50,NA,https://abatega11.org/calendar/action~month/exact_date~1604552400/cat_ids~31/request_format~json/,1214,eng,success,2026-03-29 03:12:05
12499,2023,CC-MAIN-2023-50,NA,"https://abatega11.org/calendar/action~oneday/exact_date~1604552400/cat_ids~31,47,26/request_format~json/",1231,eng,success,2026-03-29 03:29:46
11815,2023,CC-MAIN-2023-50,NA,https://abateksdist5.org/2023/08/,51,eng,success,2026-03-29 03:10:38
11837,2023,CC-MAIN-2023-50,NA,https://abatemn.org/node,4491,eng,success,2026-03-29 03:11:14
12132,2023,CC-MAIN-2023-50,NA,https://abateofidaho.org/july-2020-brunch-ride/,604,eng,success,2026-03-29 03:19:30
11997,2023,CC-MAIN-2023-50,NA,https://abattoirsectorgroup.org/,3605,eng,success,2026-03-29 03:15:44
11585,2023,CC-MAIN-2023-50,NA,https://abattoirsectorgroup.org/2020/01/,2099,eng,success,2026-03-29 03:04:04
11973,2023,CC-MAIN-2023-50,NA,https://abatutors.org/author/twanneman/,539,"eng,nld",success,2026-03-29 03:15:04
12200,2023,CC-MAIN-2023-50,NA,https://abau.org/,720,eng,success,2026-03-29 03:21:23
12520,2023,CC-MAIN-2023-50,NA,https://alphaink.net/store/cartuccia-brother-lc-1000-m-magenta-compatibile,3754,"ita,eng",success,2026-03-29 03:30:23
12051,2023,CC-MAIN-2023-50,NA,https://alphaink.net/store/kit-30-cartucce-brother-lc-1000-compatibile,5163,"ita,eng",success,2026-03-29 03:17:15
12414,2023,CC-MAIN-2023-50,NA,https://alphaink.net/store/toner-hp-c7115a-kit-3-compatibile,3545,"ita,eng",success,2026-03-29 03:27:23
12433,2023,CC-MAIN-2023-50,NA,https://alphalabs.net/blog/tag/performance/,1660,eng,success,2026-03-29 03:27:54
11733,2023,CC-MAIN-2023-50,NA,https://alphaleadershipconference.net/speaker/shawn-lovejoy/,896,eng,success,2026-03-29 03:08:20
12306,2023,CC-MAIN-2023-50,NA,https://alphalocksmith.net/blog,762,eng,success,2026-03-29 03:24:23
11935,2023,CC-MAIN-2023-50,NA,https://alphalocksmith.net/maintenance-surveys,1614,eng,success,2026-03-29 03:14:00
12528,2023,CC-MAIN-2023-50,NA,https://alphalocksmith.net/photos,774,eng,success,2026-03-29 03:30:37
11716,2023,CC-MAIN-2023-50,NA,https://alphalunacomic.net/comic/issue-4-page-6/,6371,eng,success,2026-03-29 03:07:52
12095,2023,CC-MAIN-2023-50,NA,https://alphalunacomic.net/spanish/archive/,3558,"spa,eng",success,2026-03-29 03:18:28
12107,2023,CC-MAIN-2023-50,NA,https://alphamap.net/soon/,473,"fas,eng",success,2026-03-29 03:18:49
11968,2023,CC-MAIN-2023-50,NA,https://alphamicro.net/product-category/antennas/view-all-antennas/bluetooth-wi-fi-antennas/bluetooth-wi-fi-antenna-bands/page/2,7694,eng,success,2026-03-29 03:14:56
11565,2023,CC-MAIN-2023-50,NA,https://alphamicro.net/product-category/antennas/view-all-antennas/gnss-antennas/gnss-frequency/gps-glonass-antennas,7878,eng,success,2026-03-29 03:03:32
11623,2023,CC-MAIN-2023-50,NA,https://alphamotif.net/collections/assets/shirts,256,eng,success,2026-03-29 03:05:08
11667,2023,CC-MAIN-2023-50,NA,https://alphamums.net/,1986,eng,success,2026-03-29 03:06:27
12272,2023,CC-MAIN-2023-50,NA,https://alphanew.net/index.php?section=alphanew&site=overview&lang=eng&newsID=72,2432,eng,success,2026-03-29 03:23:25
12154,2023,CC-MAIN-2023-50,NA,https://alphaomegabailbonds.net/m/login?r=%2Fm%2Faccount,848,eng,success,2026-03-29 03:20:06
12430,2023,CC-MAIN-2023-50,NA,https://alphaomegastudios.net/graduations,903,eng,success,2026-03-29 03:27:49
12284,2023,CC-MAIN-2023-50,NA,https://alphapestsolutions.net/pest-information/,10908,eng,success,2026-03-29 03:23:46
11939,2023,CC-MAIN-2023-50,NA,https://alphaphysicaltherapy.net/about/tina/,299,eng,success,2026-03-29 03:14:07
11654,2023,CC-MAIN-2023-50,NA,https://alphaphysicaltherapy.net/contact/,299,eng,success,2026-03-29 03:06:04
11532,2023,CC-MAIN-2023-50,NA,https://alphapixel.net/latest/page/7/,2679,eng,success,2026-03-29 03:02:37
11979,2023,CC-MAIN-2023-50,NA,https://alphapixel.net/poly-greeble-c4d/,3117,eng,success,2026-03-29 03:15:14
11551,2023,CC-MAIN-2023-50,NA,https://alphapo.net/?ref=world.webacy.com,2349,eng,success,2026-03-29 03:03:08
12320,2023,CC-MAIN-2023-50,NA,https://alphaprimusadvisors.net/deals?2,9056,eng,success,2026-03-29 03:24:46
11711,2023,CC-MAIN-2023-50,NA,https://alphapsifoundation.net/alpha-psi-foundation/,2370,eng,success,2026-03-29 03:07:43
11564,2023,CC-MAIN-2023-50,NA,https://alphapuprecords.net/e7qho76c.html,1299,"zho,eng",success,2026-03-29 03:03:30
11732,2023,CC-MAIN-2023-50,NA,https://alphareg.net/,3616,eng,success,2026-03-29 03:08:19
12081,2023,CC-MAIN-2023-50,NA,https://alpharentals.net/,1300,eng,success,2026-03-29 03:18:05
12207,2023,CC-MAIN-2023-50,NA,https://alphareviews.net/category/blog/,2438,eng,success,2026-03-29 03:21:35
12432,2023,CC-MAIN-2023-50,NA,https://alphareviews.net/viper-cache-a-honest-review/,10029,eng,success,2026-03-29 03:27:53
12557,2023,CC-MAIN-2023-50,NA,https://alpharhythms.net/track/3062085/you-and-me-baby,377,eng,success,2026-03-29 03:31:25
12521,2023,CC-MAIN-2023-50,NA,https://alphasmm.net/,170,eng,success,2026-03-29 03:30:25
12399,2023,CC-MAIN-2023-50,NA,https://alphasoftwaresolutions.net/services/,1135,eng,success,2026-03-29 03:26:58
12392,2023,CC-MAIN-2023-50,NA,https://alphasrv.net/,12,eng,success,2026-03-29 03:26:47
12062,2023,CC-MAIN-2023-50,NA,https://alphatd.net/sistemi_iz_stali/tproduct/290693593-281325436361-zaschitnii-kolpachok,140,"rus,eng",success,2026-03-29 03:17:34
12265,2023,CC-MAIN-2023-50,NA,https://alphatd.net/sistemi_iz_stali/tproduct/290693593-694272524751-balochnii-zazhim-ssp,148,"rus,eng",success,2026-03-29 03:23:13
11770,2023,CC-MAIN-2023-50,NA,https://alphatechmarketing.net/blogs/,4406,eng,success,2026-03-29 03:09:23
12523,2023,CC-MAIN-2023-50,NA,https://alphatranscription.net/,1800,eng,success,2026-03-29 03:30:28
12038,2023,CC-MAIN-2023-50,NA,https://alphatrends.net/archives/2007/10/3m-corp-mmm/,3537,eng,success,2026-03-29 03:16:53
11620,2023,CC-MAIN-2023-50,NA,https://caldwells-comicsandcards.com/products/kohiba,1709,eng,success,2026-03-29 03:05:03
12301,2023,CC-MAIN-2023-50,NA,https://caldwells-inc.com/waste-diversion-2/,2359,eng,success,2026-03-29 03:24:14
12483,2023,CC-MAIN-2023-50,NA,https://caldwells.com/door/10-panel-contemporary-flush-ash-grey/,3276,eng,success,2026-03-29 03:29:20
12014,2023,CC-MAIN-2023-50,NA,https://caldwells.com/door/5-raised-panel-douglas-fir/,3062,eng,success,2026-03-29 03:16:13
12371,2023,CC-MAIN-2023-50,NA,https://caldwells.com/glossary/clear-jambs/,1841,eng,success,2026-03-29 03:26:11
11906,2023,CC-MAIN-2023-50,NA,https://caldwellsaltcave.com/,4913,eng,success,2026-03-29 03:13:11
11991,2023,CC-MAIN-2023-50,NA,https://caldwellsecuritysolutions.com/?attachment_id=17172,835,eng,success,2026-03-29 03:15:34
11827,2023,CC-MAIN-2023-50,NA,https://caldwellsecuritysolutions.com/?attachment_id=17195,839,eng,success,2026-03-29 03:10:57
12373,2023,CC-MAIN-2023-50,NA,https://caldwellsecuritysolutions.com/?attachment_id=17340,843,eng,success,2026-03-29 03:26:15
12403,2023,CC-MAIN-2023-50,NA,https://caldwellspetsupply.com/products/caldwells-potty-pads-variant-30x36-2-pack,3050,eng,success,2026-03-29 03:27:05
11587,2023,CC-MAIN-2023-50,NA,https://caldwellswindoware.com/gallery-4-columns-grid-with-space/,327,eng,success,2026-03-29 03:04:08
11889,2023,CC-MAIN-2023-50,NA,https://caldwelltraining.com/portfolio_category/facilities/accessibility-statement,51,eng,success,2026-03-29 03:12:43
12495,2023,CC-MAIN-2023-50,NA,https://caldwelltreecare.com/blog/why-are-pine-trees-turning-brown,10242,eng,success,2026-03-29 03:29:40
11632,2023,CC-MAIN-2023-50,NA,https://caldwelltreecare.com/contact-us,2458,eng,success,2026-03-29 03:05:23
12126,2023,CC-MAIN-2023-50,NA,https://caldwellvettx.com/team-showcase/kittens/,592,eng,success,2026-03-29 03:19:20
11864,2023,CC-MAIN-2023-50,NA,https://caldwellvmc.com/author/hannah-austinsuveto-com/,1568,eng,success,2026-03-29 03:11:59
12554,2023,CC-MAIN-2023-50,NA,https://caldwellvmc.com/surgery/,3316,eng,success,2026-03-29 03:31:21
11925,2023,CC-MAIN-2023-50,NA,https://caldwellwatza.com/,1264,eng,success,2026-03-29 03:13:43
12110,2023,CC-MAIN-2023-50,NA,https://caldwellwatza.com/retail/,541,eng,success,2026-03-29 03:18:54
12501,2023,CC-MAIN-2023-50,NA,https://caldwellwealth.com/,4380,eng,success,2026-03-29 03:29:50
11655,2023,CC-MAIN-2023-50,NA,https://caleandsimone.com/collections/soaps/products/cleansed-the-fire-above,2386,eng,success,2026-03-29 03:06:06
12541,2023,CC-MAIN-2023-50,NA,https://caleavietii.com/iosif-sotul-mariei/,4647,"ron,eng",success,2026-03-29 03:30:58
12037,2023,CC-MAIN-2023-50,NA,https://calebabc.com/contents/solution/solutionMain.jsp,340,"kor,eng",success,2026-03-29 03:16:52
11794,2023,CC-MAIN-2023-50,NA,https://calebabutler.com/website-redesign-university-of-illinois-chicago,1361,eng,success,2026-03-29 03:10:02
12241,2023,CC-MAIN-2023-50,NA,https://calebadeleye.com/2019/02/08/do-you-make-these-simple-mistakes-in-parenting/,3783,eng,success,2026-03-29 03:22:32
12214,2023,CC-MAIN-2023-50,NA,https://calebaronson.com/track/2033845/reward,217,eng,success,2026-03-29 03:21:46
12421,2023,CC-MAIN-2023-50,NA,https://calebasse.com/en/produits/100-aiguilles-dacupuncture-sans-tube-boite-de-100-aiguilles-035-x-25-mm-4602,631,eng,success,2026-03-29 03:27:35
11835,2023,CC-MAIN-2023-50,NA,https://calebatlanta.com/,2412,eng,success,2026-03-29 03:11:11
12121,2023,CC-MAIN-2023-50,NA,https://calebbaileymusic.com/event/4987816/630857857/merry-mountain-christmas,434,eng,success,2026-03-29 03:19:12
12184,2023,CC-MAIN-2023-50,NA,https://calebbaileymusic.com/news/blog/7237196/two-new-singles-out-to-radio,921,eng,success,2026-03-29 03:20:56
12545,2023,CC-MAIN-2023-50,NA,https://calebbaileymusic.com/product/877177,454,eng,success,2026-03-29 03:31:05
11606,2023,CC-MAIN-2023-50,NA,https://calebbarnabydesigns.com/pages/awards,4124,eng,success,2026-03-29 03:04:40
12344,2023,CC-MAIN-2023-50,NA,https://calebblandlaw.com/get-in-touch/,1444,eng,success,2026-03-29 03:25:27
11813,2023,CC-MAIN-2023-50,NA,https://calebblood.com/,6501,eng,success,2026-03-29 03:10:35
11646,2023,CC-MAIN-2023-50,NA,https://calebbrackney.com/ifomo-11,672,eng,success,2026-03-29 03:05:48
11907,2023,CC-MAIN-2023-50,NA,https://calebbriggsphoto.com/about/,872,eng,success,2026-03-29 03:13:13
12083,2023,CC-MAIN-2023-50,NA,https://calebburks.com/are-you-sure-you-want-to-see-some-cool-plugins/,1054,eng,success,2026-03-29 03:18:08
11912,2023,CC-MAIN-2023-50,NA,https://calebcarney.com/insurance,10570,eng,success,2026-03-29 03:13:21
11891,2023,CC-MAIN-2023-50,NA,https://calebcarreon.com/category/uncategorized/,413,eng,success,2026-03-29 03:12:46
12335,2023,CC-MAIN-2023-50,NA,https://calebchemical.com/metals--salts.html,1891,"eng,kal",success,2026-03-29 03:25:11
12457,2023,CC-MAIN-2023-50,NA,https://calebcress.com/?page_id=2,190,eng,success,2026-03-29 03:28:36
11673,2023,CC-MAIN-2023-50,NA,https://calebcurrymusic.com/label/digital-download/,994,eng,success,2026-03-29 03:06:38
11561,2023,CC-MAIN-2023-50,NA,https://calebcurtis.com/pages/contact,714,eng,success,2026-03-29 03:03:25
11884,2023,CC-MAIN-2023-50,NA,https://calebdavidsonmedia.com/o-n-e-l-a-s-t-d-a-n-c-e,755,eng,success,2026-03-29 03:12:33
12106,2023,CC-MAIN-2023-50,NA,https://calebdueck.com/next-steps,3642,eng,success,2026-03-29 03:18:47
12334,2023,CC-MAIN-2023-50,NA,https://calebduren.com/about/,105,eng,success,2026-03-29 03:25:09
12331,2023,CC-MAIN-2023-50,NA,https://cdn.de.abarila-foundation.org/transparenz-und-kontrolle/,218,"deu,eng",success,2026-03-29 03:25:04
11555,2023,CC-MAIN-2023-50,NA,https://community.ato.gov.au/s/question/a0J9s000000Q3NhEAK/p00213992,45,eng,success,2026-03-29 03:03:15
12396,2023,CC-MAIN-2023-50,NA,https://coverage.abaplint.org/src/abap/2_statements/statements/type_pool.ts.html,797,eng,success,2026-03-29 03:26:53
11905,2023,CC-MAIN-2023-50,NA,https://digitalcommons.usu.edu/teal_facpub/174/,2056,eng,success,2026-03-29 03:13:10
12321,2023,CC-MAIN-2023-50,NA,https://en.calebbeautypermanent.com/forum/foro-de-belleza/latency-optimizer-4-full-version-985-best,1599,"eng,lat",success,2026-03-29 03:24:48
12059,2023,CC-MAIN-2023-50,NA,https://familynatural.com/tag/saving-money/,10023,eng,success,2026-03-29 03:17:29
12333,2023,CC-MAIN-2023-50,NA,https://familynaturalfood.com/gallery.php,116,eng,success,2026-03-29 03:25:08
12073,2023,CC-MAIN-2023-50,NA,https://familynaturalmedicine.com/naturopathic-medicine-frequently-asked-questions/,3010,eng,success,2026-03-29 03:17:51
12451,2023,CC-MAIN-2023-50,NA,https://familynaturalmedicine.com/rebecca-georgia-naturopathic-doctor/,3782,eng,success,2026-03-29 03:28:25
12050,2023,CC-MAIN-2023-50,NA,https://familynatureparcs.com/professional-teams-tennis/,51,eng,success,2026-03-29 03:17:14
11974,2023,CC-MAIN-2023-50,NA,https://familynav.com/,651,eng,success,2026-03-29 03:15:06
12296,2023,CC-MAIN-2023-50,NA,https://familynews2.com/category/eastenders/,3024,eng,success,2026-03-29 03:24:06
12378,2023,CC-MAIN-2023-50,NA,https://familynews2.com/eastenders-suki-and-eve-reunion-sealed-as-fans-spot-major-clues-romance-is-back-on/,4561,eng,success,2026-03-29 03:26:23
12069,2023,CC-MAIN-2023-50,NA,https://familynfit.com/relationships_require_work/,8990,eng,success,2026-03-29 03:17:45
12325,2023,CC-MAIN-2023-50,NA,https://familynightfilm.com/?page_id=6250,1102,eng,success,2026-03-29 03:24:54
11814,2023,CC-MAIN-2023-50,NA,https://familynightfilm.com/?portfolios=photographer-girl,7870,eng,success,2026-03-29 03:10:36
11745,2023,CC-MAIN-2023-50,NA,https://familynightlive.com/page/2601,1751,eng,success,2026-03-29 03:08:41
11938,2023,CC-MAIN-2023-50,NA,https://familynightlive.com/register,466,eng,success,2026-03-29 03:14:05
11848,2023,CC-MAIN-2023-50,NA,https://familynurse-mihara.com/sample-page/,920,"jpn,eng",success,2026-03-29 03:11:33
12234,2023,CC-MAIN-2023-50,NA,https://familynurturance.com/author/sophie-johnson/,51,eng,success,2026-03-29 03:22:20
12340,2023,CC-MAIN-2023-50,NA,https://familynurturance.com/page/30/,51,eng,success,2026-03-29 03:25:20
12485,2023,CC-MAIN-2023-50,NA,https://familyoasiscounseling.com/individual-therapy/,4117,eng,success,2026-03-29 03:29:23
12295,2023,CC-MAIN-2023-50,NA,https://familyofadam.com/Default.aspx?NewsID=&Year=2021&Month=5,16621,eng,success,2026-03-29 03:24:05
11781,2023,CC-MAIN-2023-50,NA,https://familyofcaring.com/portraits-of-care/,6848,eng,success,2026-03-29 03:09:41
12291,2023,CC-MAIN-2023-50,NA,https://familyofchristchurch.com/about-us/our-vision-values,1929,eng,success,2026-03-29 03:23:58
11713,2023,CC-MAIN-2023-50,NA,https://familyoffduty.com/travel-tips/,5578,eng,success,2026-03-29 03:07:47
11830,2023,CC-MAIN-2023-50,NA,https://familyofficeinfo.com/financial-management/,977,eng,success,2026-03-29 03:11:02
11762,2023,CC-MAIN-2023-50,NA,https://familyofficeinfo.com/fos-logo/,943,eng,success,2026-03-29 03:09:10
12349,2023,CC-MAIN-2023-50,NA,https://familyofficeinlondon.com/tag/english-trust/,825,eng,success,2026-03-29 03:25:35
12253,2023,CC-MAIN-2023-50,NA,https://familyofficeinlondon.com/tag/tier-2-worker-visa/,854,eng,success,2026-03-29 03:22:52
12074,2023,CC-MAIN-2023-50,NA,https://familyofficeinlondon.com/tag/uk-inheritance-tax/,1186,eng,success,2026-03-29 03:17:53
12362,2023,CC-MAIN-2023-50,NA,https://familyofficelist.com/product-category/multi-family-offices-database/,1920,eng,success,2026-03-29 03:25:56
12351,2023,CC-MAIN-2023-50,NA,https://familyofficenewshubb.com/oconto-unified-school-district/,4842,eng,success,2026-03-29 03:25:38
11757,2023,CC-MAIN-2023-50,NA,https://familyofficenewshubb.com/the-future-is-flexible/,5995,eng,success,2026-03-29 03:09:01
12379,2023,CC-MAIN-2023-50,NA,https://familyofficepodcast.com/webpage/2021/08,2204,eng,success,2026-03-29 03:26:25
12484,2023,CC-MAIN-2023-50,NA,https://familyofficescorp.com/home-information/home-information-2/,1472,eng,success,2026-03-29 03:29:21
12060,2023,CC-MAIN-2023-50,NA,https://familyoffroadadventures.com/event/coast-to-crater-adventure/,5503,eng,success,2026-03-29 03:17:30
12531,2023,CC-MAIN-2023-50,NA,https://familyoffthemap.com/tag/dad/,5450,eng,success,2026-03-29 03:30:42
12156,2023,CC-MAIN-2023-50,NA,https://familyofmakers.com/tutorials/,858,eng,success,2026-03-29 03:20:09
12360,2023,CC-MAIN-2023-50,NA,https://familyofnuts.com/products/pecan-granola,1432,eng,success,2026-03-29 03:25:53
11538,2023,CC-MAIN-2023-50,NA,https://familyofsupport.com/,3766,eng,success,2026-03-29 03:02:47
12503,2023,CC-MAIN-2023-50,NA,https://familyofsupport.com/stories-of-impact/,9491,eng,success,2026-03-29 03:29:54
11909,2023,CC-MAIN-2023-50,NA,https://familyofthecanoe.com/excerpts/,23540,eng,success,2026-03-29 03:13:16
11799,2023,CC-MAIN-2023-50,NA,https://familyonafurlough.com/63d3a1f6-6c74-4a89-a9b9-ef2f92011370/,636,eng,success,2026-03-29 03:10:11
12039,2023,CC-MAIN-2023-50,NA,https://familyonketo.com/vegan-keto-energy-balls-no-bake/,6372,eng,success,2026-03-29 03:16:55
12236,2023,CC-MAIN-2023-50,NA,https://familyopt.com/exams.html,1557,eng,success,2026-03-29 03:22:24
11656,2023,CC-MAIN-2023-50,NA,https://familyopticalinc.com/author/familyoptical,1502,eng,success,2026-03-29 03:06:08
12359,2023,CC-MAIN-2023-50,NA,https://familyoptionsproviders.com/,6437,eng,success,2026-03-29 03:25:51
12317,2023,CC-MAIN-2023-50,NA,https://familyorganizer.com/,6226,eng,success,2026-03-29 03:24:41
11684,2023,CC-MAIN-2023-50,NA,https://familyorthonaples.com/services/emergency-care/,3436,eng,success,2026-03-29 03:06:56
12330,2023,CC-MAIN-2023-50,NA,https://familyorthopb.com/braces-friendly-foods/,3001,eng,success,2026-03-29 03:25:03
11707,2023,CC-MAIN-2023-50,NA,https://familyorthopb.com/invisalign-survey/,2127,eng,success,2026-03-29 03:07:36
12328,2023,CC-MAIN-2023-50,NA,https://familyparent.com/baby/nutrition-baby/baby-feeding/,2504,eng,success,2026-03-29 03:24:59
11852,2023,CC-MAIN-2023-50,NA,https://familyparent.com/pregnancy/activity/,4136,eng,success,2026-03-29 03:11:40
12149,2023,CC-MAIN-2023-50,NA,https://familypark.com/,4983,eng,success,2026-03-29 03:19:58
11777,2023,CC-MAIN-2023-50,NA,https://familypastimes.com/en-us/products/search-and-rescue,1736,eng,success,2026-03-29 03:09:34
12506,2023,CC-MAIN-2023-50,NA,https://familypathwayscounseling.com/couples-counseling/,2597,eng,success,2026-03-29 03:29:59
12274,2023,CC-MAIN-2023-50,NA,https://familypawn.com/category/used-guns/,1863,eng,success,2026-03-29 03:23:29
12150,2023,CC-MAIN-2023-50,NA,https://familyperverts.com/ill-do-anything-for-those-tickets/,1814,eng,success,2026-03-29 03:20:00
12375,2023,CC-MAIN-2023-50,NA,https://familypestct.com/rodent-control/,2511,eng,success,2026-03-29 03:26:18
12283,2023,CC-MAIN-2023-50,NA,https://familypestct.com/testimonials/,2489,eng,success,2026-03-29 03:23:44
12045,2023,CC-MAIN-2023-50,NA,https://familypestsolutions.com/top-deer-tick-facts/,2912,eng,success,2026-03-29 03:17:05
11624,2023,CC-MAIN-2023-50,NA,https://familypetandgarden.com/category/uncategorized/,1219,eng,success,2026-03-29 03:05:10
11895,2023,CC-MAIN-2023-50,NA,https://familypetandgarden.com/product-category/propane-ice/,888,eng,success,2026-03-29 03:12:53
11766,2023,CC-MAIN-2023-50,NA,https://familypetandgarden.com/product/garden-accessories/,973,eng,success,2026-03-29 03:09:16
12459,2023,CC-MAIN-2023-50,NA,https://familypetboarding.com/news/halloween-pet-safety-tips-23,4786,eng,success,2026-03-29 03:28:39
12313,2023,CC-MAIN-2023-50,NA,https://familypetcarecenter.com/services/boarding/,3019,eng,success,2026-03-29 03:24:35
11846,2023,CC-MAIN-2023-50,NA,https://familypetcenterfrisco.com/blog/2023/08/30/a-brief-guide-to-protecting-your-furry-friend/,3288,eng,success,2026-03-29 03:11:30
11874,2023,CC-MAIN-2023-50,NA,https://help.kobainsurance.com.au/hc/en-au/articles/4404456501903-How-do-I-plug-the-KOBA-Rider-in-,3470,eng,success,2026-03-29 03:12:17
12245,2023,CC-MAIN-2023-50,NA,https://hometownpizza.ca/deals,945,eng,success,2026-03-29 03:22:39
11727,2023,CC-MAIN-2023-50,NA,https://hometownplay.ca/APR21TVRA2022SEseniorBadminton.php,6329,eng,success,2026-03-29 03:08:10
11819,2023,CC-MAIN-2023-50,NA,https://hometownplay.ca/MAY20ParksideGirlsRugbyWin2022WOSSAA.php,3135,eng,success,2026-03-29 03:10:44
11849,2023,CC-MAIN-2023-50,NA,https://hometownraw.ca/products/canino-premium-turkey,2312,eng,success,2026-03-29 03:11:35
12085,2023,CC-MAIN-2023-50,NA,https://jnsbm.org/article/2639,7096,eng,success,2026-03-29 03:18:12
12309,2023,CC-MAIN-2023-50,NA,https://knoxfamilylaw.com.au/author/matthew/,1913,eng,success,2026-03-29 03:24:28
12509,2023,CC-MAIN-2023-50,NA,https://knoxhearing.com.au/hearing-aids-for-oticon-real-connections/,4213,eng,success,2026-03-29 03:30:04
12537,2023,CC-MAIN-2023-50,NA,https://knoxinternational.com.au/,1649,eng,success,2026-03-29 03:30:52
11928,2023,CC-MAIN-2023-50,NA,https://knoxinternational.com.au/category/uncategorised/,519,eng,success,2026-03-29 03:13:48
11808,2023,CC-MAIN-2023-50,NA,https://knoxinternational.com.au/hello-world/,555,eng,success,2026-03-29 03:10:26
12192,2023,CC-MAIN-2023-50,NA,https://knpelectrics.com.au/data-cabling/,6246,eng,success,2026-03-29 03:21:10
12264,2023,CC-MAIN-2023-50,NA,https://knpelectrics.com.au/electrical-fit-out-contractors/,5915,eng,success,2026-03-29 03:23:12
11908,2023,CC-MAIN-2023-50,NA,https://knuckeys.com.au/home/,6656,eng,success,2026-03-29 03:13:15
12491,2023,CC-MAIN-2023-50,NA,https://knudsen.com.au/galleries/video-gallery/,2472,eng,success,2026-03-29 03:29:33
12517,2023,CC-MAIN-2023-50,NA,https://koadigital.com.au/case-studies/culturalchemy/,4131,"eng,lat",success,2026-03-29 03:30:18
12384,2023,CC-MAIN-2023-50,NA,https://koadigital.com.au/case-studies/intersect/,4237,"eng,lat",success,2026-03-29 03:26:33
12388,2023,CC-MAIN-2023-50,NA,https://koalabeachtowels.com.au/,2314,eng,success,2026-03-29 03:26:40
11653,2023,CC-MAIN-2023-50,NA,https://koalacards.com.au/,3579,eng,success,2026-03-29 03:06:01
12227,2023,CC-MAIN-2023-50,NA,https://koalacherries.com.au/,2656,eng,success,2026-03-29 03:22:08
12524,2023,CC-MAIN-2023-50,NA,https://koalagraphix.com.au/project/cj-homes/,384,eng,success,2026-03-29 03:30:30
11626,2023,CC-MAIN-2023-50,NA,https://koalapark-sanctuary.com.au/?attachment_id=7141,1285,eng,success,2026-03-29 03:05:13
11528,2023,CC-MAIN-2023-50,NA,https://koalarescue.com.au/,11428,eng,success,2026-03-29 03:02:30
11950,2023,CC-MAIN-2023-50,NA,https://koalatavern.com.au/events/christmas-day-buffet/,2914,eng,success,2026-03-29 03:14:25
11825,2023,CC-MAIN-2023-50,NA,https://koalatea.com.au/product/organic-lemon-myrtle-tea/,1110,eng,success,2026-03-29 03:10:54
