id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
11001,2019,CC-MAIN-2019-51,NA,https://explorer.permission.io/wallets/0x782549a728bf9b13b82e4daa2b76ffcff54908d6,23775,eng,success,2026-03-23 11:19:57
10577,2019,CC-MAIN-2019-51,NA,https://explorer.phantasma.io/address/P2KCneeBFZRcSSzKJzbgNgPV2JPg2MCTXKiAu5xNenavTPo,2732,eng,success,2026-03-23 11:07:53
11277,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/category/5/general,3475,eng,success,2026-03-23 11:27:58
10653,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/discussion/1422/optional-route-parameters,1002,eng,success,2026-03-23 11:10:02
11182,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/discussion/218/how-to-write-a-volt-filter,3556,eng,success,2026-03-23 11:25:12
11296,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/discussion/3216/redirect-initialize-beforeexecuteroute-redirect-to-initalize-and,1780,"eng,rus",success,2026-03-23 11:28:30
10393,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/discussion/3576/findfirst,853,eng,success,2026-03-23 11:02:41
10856,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/discussion/3790/wo-zai-ben-de-yongwin-xi-tong-kai-fa-yi-hou-ke-bu-ke-yi-ba-kai-f,1063,"eng,zho",success,2026-03-23 11:15:47
10861,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/discussion/4315/custom-routes-not-working,2415,eng,success,2026-03-23 11:15:56
10969,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/discussion/7049/is-there-a-difference-between-find-and-findfirst,1049,eng,success,2026-03-23 11:19:02
10884,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/user/10968/haydenmellins,356,eng,success,2026-03-23 11:16:37
10908,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/user/3358/jesusfreak3,477,eng,success,2026-03-23 11:17:18
10688,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/user/7675/rosasurfer,311,eng,success,2026-03-23 11:11:02
11055,2019,CC-MAIN-2019-51,NA,https://forum.phalcon.io/user/9077/hotrush,328,eng,success,2026-03-23 11:21:28
10852,2019,CC-MAIN-2019-51,NA,https://furnituresofa.yukemari.info/good-leather-sleeper-sofa.html/small-black-leather-sleeper-sofa,4693,eng,success,2026-03-23 11:15:41
11000,2019,CC-MAIN-2019-51,NA,https://glassonpharmacy.ie/brands/zincuflex/,10278,eng,success,2026-03-23 11:19:55
11065,2019,CC-MAIN-2019-51,NA,https://glazed.ie/tag/christmas/,3885,eng,success,2026-03-23 11:21:44
11077,2019,CC-MAIN-2019-51,NA,https://gleesonsport.ie/product-category/rugby/harlequins/,5151,eng,success,2026-03-23 11:22:05
10449,2019,CC-MAIN-2019-51,NA,https://gleesonsport.ie/shop/leisurewear/ellessential-canto-pant/?product_quickview=38268,229,eng,success,2026-03-23 11:04:16
10721,2019,CC-MAIN-2019-51,NA,https://glenergy.ie/our-products/other-products/testproduct/,3485,eng,success,2026-03-23 11:11:58
10587,2019,CC-MAIN-2019-51,NA,https://glenroefarm.ie/summer-camps-2019-week-3/month.calendar/2019/07/15/-,1808,eng,success,2026-03-23 11:08:10
11140,2019,CC-MAIN-2019-51,NA,https://glenveagh.ie/home/glenveagh-blackrock-villas-the-kestrel/,4559,eng,success,2026-03-23 11:24:00
10682,2019,CC-MAIN-2019-51,NA,https://glenvillegaa.ie/photos/,1024,eng,success,2026-03-23 11:10:51
10828,2019,CC-MAIN-2019-51,NA,https://globalink.ie/product/compatible-dell-593-bbbr-yellow-4000-page-yield,1802,eng,success,2026-03-23 11:15:01
10859,2019,CC-MAIN-2019-51,NA,https://globalproperties.ie/property/31-an-caislean-drive/,1532,eng,success,2026-03-23 11:15:53
10437,2019,CC-MAIN-2019-51,NA,https://gmci.ie/teagmhail/,1393,"gle,eng",success,2026-03-23 11:03:55
10819,2019,CC-MAIN-2019-51,NA,https://gnomesgarden.ie/en/female-seeds/white-grapefruit-feminized-female-seeds,8597,"eng,pol",success,2026-03-23 11:14:45
10461,2019,CC-MAIN-2019-51,NA,https://gnomesgarden.ie/manufacturer/dna-genetics,17277,"pol,eng",success,2026-03-23 11:04:36
11135,2019,CC-MAIN-2019-51,NA,https://gppac.net/peace-education-webinar-series-2019-2020,9345,"eng,spa",success,2026-03-23 11:23:49
10997,2019,CC-MAIN-2019-51,NA,https://gpro.net/al/Login.asp?Redirect=ManagerProfile.asp?IDM=306916,1244,"sqi,eng,ell",success,2026-03-23 11:19:50
11262,2019,CC-MAIN-2019-51,NA,https://gpro.net/al/ManagerProfile.asp?IDM=913183,34432,"sqi,eng",success,2026-03-23 11:27:33
10405,2019,CC-MAIN-2019-51,NA,https://gpro.net/al/Standings.asp?Group=Rookie%20-%20130,6678,"sqi,eng",success,2026-03-23 11:03:02
10890,2019,CC-MAIN-2019-51,NA,https://gpro.net/bg/ManagerProfile.asp?IDM=763574,39773,"bul,eng",success,2026-03-23 11:16:47
10526,2019,CC-MAIN-2019-51,NA,https://gtk.com.au/tag/power-wheelchair-programming/,1157,eng,success,2026-03-23 11:06:27
11119,2019,CC-MAIN-2019-51,NA,https://guardiandoors.com.au/your-garage-door-hinges-brackets-springs-more/,12670,eng,success,2026-03-23 11:23:17
10963,2019,CC-MAIN-2019-51,NA,https://guardrolling.com.au/wp/2014/04/,538,eng,success,2026-03-23 11:18:52
10367,2019,CC-MAIN-2019-51,NA,https://guessworktv.com.au/show/judith-lucys-spiritual-journey/,1706,eng,success,2026-03-23 11:01:59
10894,2019,CC-MAIN-2019-51,NA,https://guf.com.au/collections/mtg-singles-instock-all-stores/legendary,12692,eng,success,2026-03-23 11:16:54
10629,2019,CC-MAIN-2019-51,NA,https://guidedogstas.com.au/pawgust-2019/,1436,eng,success,2026-03-23 11:09:21
10923,2019,CC-MAIN-2019-51,NA,https://guitaremporium.com.au/collections/vendors?q=Guild,1669,eng,success,2026-03-23 11:17:43
10808,2019,CC-MAIN-2019-51,NA,https://guitaremporium.com.au/products/fender-telecaster-natural-1972,1506,eng,success,2026-03-23 11:14:27
11010,2019,CC-MAIN-2019-51,NA,https://gutsyworld.ie/something-for-everyone/,2513,eng,success,2026-03-23 11:20:12
10735,2019,CC-MAIN-2019-51,NA,https://gvmgroup.ie/wp-login.php,88,eng,success,2026-03-23 11:12:22
10847,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A58768816,5026,eng,success,2026-03-23 11:15:32
10767,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A703126/conversation/view/F84886/T170266/page/552/,3748,eng,success,2026-03-23 11:13:18
11087,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A83519067,3437,eng,success,2026-03-23 11:22:21
10618,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A873399,4283,eng,success,2026-03-23 11:09:03
10793,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A87739780,6032,eng,success,2026-03-23 11:14:02
10665,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A87855394/conversation/view/F22145672/T8313861,1915,eng,success,2026-03-23 11:10:22
10950,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A87885418,5565,eng,success,2026-03-23 11:18:30
10694,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A87944106,1767,eng,success,2026-03-23 11:11:11
10737,2019,CC-MAIN-2019-51,NA,https://h2g2.com/entry/A898103,7275,eng,success,2026-03-23 11:12:25
10430,2019,CC-MAIN-2019-51,NA,https://h2g2.com/forums/A148907/conversation/view/F19585/T242934/page/752/,9391,eng,success,2026-03-23 11:03:44
10501,2019,CC-MAIN-2019-51,NA,https://h2g2.com/forums/A148907/conversation/view/F19585/T8322670/page/last,10807,eng,success,2026-03-23 11:05:45
10904,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U103135/entries/,1035,eng,success,2026-03-23 11:17:11
11293,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U15304/conversation/view/F8495/T88705,1652,eng,success,2026-03-23 11:28:25
11069,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U1542181/subscriptions/,1279,eng,success,2026-03-23 11:21:51
10899,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U164699,1181,eng,success,2026-03-23 11:17:02
10705,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U183832,8658,eng,success,2026-03-23 11:11:30
10875,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U197750,3406,eng,success,2026-03-23 11:16:21
11100,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U217857/friends_followers/,746,eng,success,2026-03-23 11:22:43
11355,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U250656/conversation/view/F635002/T8303295/page/1/,5915,eng,success,2026-03-23 11:30:09
10833,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U31975,2702,eng,success,2026-03-23 11:15:09
10873,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U37846/conversation/view/F7939/T115140/page/last,2615,eng,success,2026-03-23 11:16:18
11021,2019,CC-MAIN-2019-51,NA,https://h2g2.com/user/U857746/messages/,1186,eng,success,2026-03-23 11:20:30
10507,2019,CC-MAIN-2019-51,NA,https://hairandbarbersmarket.ie/product-category/hair/,5227,eng,success,2026-03-23 11:05:55
10384,2019,CC-MAIN-2019-51,NA,https://hairlessbeauty.ie/colour/fuchcia/,3709,eng,success,2026-03-23 11:02:27
10746,2019,CC-MAIN-2019-51,NA,https://hampermania.ie/easter/,7971,eng,success,2026-03-23 11:12:41
10830,2019,CC-MAIN-2019-51,NA,https://handheld.ie/category/accounting-systems/sap/,11000,eng,success,2026-03-23 11:15:04
10396,2019,CC-MAIN-2019-51,NA,https://happyireland.ie/8mm-film/,5264,eng,success,2026-03-23 11:02:47
11016,2019,CC-MAIN-2019-51,NA,https://ickenhamresidents.co.uk/2017/03/17/the-winter-newsletter-is-now-online/,4031,eng,success,2026-03-23 11:20:22
10674,2019,CC-MAIN-2019-51,NA,https://ickenhamresidents.co.uk/2018/03/19/influence_colne_valley_viaduct_plans/,4975,eng,success,2026-03-23 11:10:38
10866,2019,CC-MAIN-2019-51,NA,https://ickenhamresidents.co.uk/2019/01/13/the-ultra-low-emission-zone-is-coming/,4692,eng,success,2026-03-23 11:16:05
10562,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/2015/01/beach/?replytocom=56688,5690,eng,success,2026-03-23 11:07:28
10765,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/2017/02/celebrate-spring-win-50-via-paypal/?replytocom=177001,51808,eng,success,2026-03-23 11:13:15
11132,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/2017/04/spring-is-here-win-75-via-paypal/?replytocom=180741,50546,eng,success,2026-03-23 11:23:44
10681,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/2017/10/win-75-via-paypal/?replytocom=193647,38794,eng,success,2026-03-23 11:10:50
10685,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/2017/12/why-and-how-to-choose-a-real-christmas-tree/,7140,eng,success,2026-03-23 11:10:57
10918,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/2018/07/boost-your-digital-confidence/?replytocom=202075,10790,eng,success,2026-03-23 11:17:35
10958,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/2019/06/win-6-month-family-subscription-to-my-toosh-bamboo-toothbrushes-worth-30/?replytocom=213333,16073,eng,success,2026-03-23 11:18:43
10952,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/2019/07/how-to-save-money-on-your-travels-in-2019/,7345,eng,success,2026-03-23 11:18:33
10898,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/comment-subscriptions/?srp=15074&srk=&sra=s,3339,eng,success,2026-03-23 11:17:01
11290,2019,CC-MAIN-2019-51,NA,https://icklepickleslife.co.uk/tag/pumpkin-patch/,3276,eng,success,2026-03-23 11:28:20
10760,2019,CC-MAIN-2019-51,NA,https://icleanlondon.co.uk/page/15/,6446,eng,success,2026-03-23 11:13:05
10877,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/category/54/created-monthly-list,1873,eng,success,2026-03-23 11:16:24
10803,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/1-international_rosetta_mission/4-navigation_camera/5-cam1/10-67p_churyumov_gerasimenko_1_1969_r1/68-comet_escort_3_mtp020,1529,eng,success,2026-03-23 11:14:18
11180,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/1-international_rosetta_mission/4-navigation_camera/7-foc_att/10-67p_churyumov_gerasimenko_1_1969_r1/81-rosetta_extension_2_mtp030,1521,eng,success,2026-03-23 11:25:08
10763,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/1-international_rosetta_mission/68-comet_escort_3_mtp020/created-monthly-list,1738,eng,success,2026-03-23 11:13:11
11271,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/10-67p_churyumov_gerasimenko_1_1969_r1/37-context_image/42-comet_escort_1_mtp011,1509,eng,success,2026-03-23 11:27:47
11281,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/10-67p_churyumov_gerasimenko_1_1969_r1/68-comet_escort_3_mtp020/5-cam1,1529,eng,success,2026-03-23 11:28:04
10751,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/4-navigation_camera/37-context_image/75-rosetta_extension_1_mtp026/posted-monthly-list-2016-4/start-30,1709,eng,success,2026-03-23 11:12:50
10391,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/4-navigation_camera/5-cam1/7-foc_att/68-comet_escort_3_mtp020/1-international_rosetta_mission,1516,eng,success,2026-03-23 11:02:38
11188,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/66-alpha_lyr/67-comet_escort_3_mtp019&display=thumb,1097,eng,success,2026-03-23 11:25:24
11115,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/90-comet_escort_4/93-maintenance/1-international_rosetta_mission,1530,eng,success,2026-03-23 11:23:09
10512,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/index.php?/tags/93-maintenance/created-weekly-list/start-15&display=medium,11519,eng,success,2026-03-23 11:06:03
10564,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/10415/tags/4-navigation_camera/5-cam1/10-67p_churyumov_gerasimenko_1_1969_r1/37-context_image/42-comet_escort_1_mtp011&slideshow=,1015,eng,success,2026-03-23 11:07:31
10445,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/10693/categories/created-monthly-list-2015-1&slideshow=,1019,eng,success,2026-03-23 11:04:09
10404,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/10975/tags/5-cam1/42-comet_escort_1_mtp011,1610,eng,success,2026-03-23 11:03:00
10855,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/32231/categories/created-weekly-list-2015-22-4,1572,eng,success,2026-03-23 11:15:46
11106,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/49763/category/204/created-monthly-list-2014,1561,eng,success,2026-03-23 11:22:53
11322,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/55589/tags/1-international_rosetta_mission/7-foc_att/37-context_image/74-rosetta_extension_1_mtp025&slideshow=+period-5+repeat-false,1017,eng,success,2026-03-23 11:29:14
11331,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/56175/tags/75-rosetta_extension_1_mtp026,1630,eng,success,2026-03-23 11:29:29
11323,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/58294/category/59/posted-monthly-calendar-2016-6-2,1638,eng,success,2026-03-23 11:29:16
11161,2019,CC-MAIN-2019-51,NA,https://imagearchives.esac.esa.int/picture.php?/66189/tags/72-comet_escort_4_mtp023/created-monthly-list-2015-11-25,1610,eng,success,2026-03-23 11:24:36
10423,2019,CC-MAIN-2019-51,NA,https://industryglobalnews.us/category/top-stories/page/2/,6691,eng,success,2026-03-23 11:03:32
10902,2019,CC-MAIN-2019-51,NA,https://industryglobalnews.us/tag/caliper-with-digital-display-market-3984/,5301,eng,success,2026-03-23 11:17:07
10386,2019,CC-MAIN-2019-51,NA,https://industrynewswire.us/by-what-methods-does-the-it-ticketing-systems-market-functions/107348/,15332,eng,success,2026-03-23 11:02:30
10370,2019,CC-MAIN-2019-51,NA,https://industrynewswire.us/tag/anti-depressant-drugs-market-data-analysis/,8016,eng,success,2026-03-23 11:02:04
11217,2019,CC-MAIN-2019-51,NA,https://industrynewswire.us/tag/beetroot-powder-market-shares/,7242,eng,success,2026-03-23 11:26:17
11299,2019,CC-MAIN-2019-51,NA,https://industrynewswire.us/tungsten-copper/119139/,11688,eng,success,2026-03-23 11:28:35
11166,2019,CC-MAIN-2019-51,NA,https://insurance.yukemari.info/basic-car-insurance.html,15178,eng,success,2026-03-23 11:24:44
11164,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?ftypeid=23&fattributeid=8&stypeid=40&sattributeid=8&stateid=us_usa036&regionid=us&nationalGraph=false,2552,eng,success,2026-03-23 11:24:41
11244,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&ftypeid=36&fattributeid=1&fctypeid=24&fcattributeid=1&cntryid=FIN&nationalGraph=True&startdate=3%2F1%2F2019&enddate=10%2F31%2F2019,2676,eng,success,2026-03-23 11:27:02
11348,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&ftypeid=36&fattributeid=1&fctypeid=24&fcattributeid=1&cntryid=LTU&nationalGraph=True&startdate=3%2F1%2F2017&enddate=10%2F31%2F2017,2682,eng,success,2026-03-23 11:29:57
10500,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&ftypeid=36&fattributeid=1&fctypeid=24&fcattributeid=1&cntryid=NOR&startdate=3%2F1%2F2017&enddate=10%2F31%2F2017&nationalGraph=True&cropid=2226000,2933,eng,success,2026-03-23 11:05:43
10477,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&ftypeid=36&fattributeid=1&fctypeid=24&fcattributeid=5&startdate=3%2F1%2F2017&enddate=10%2F31%2F2017&cntryid=CZE&nationalGraph=True&cropid=2226000,2933,eng,success,2026-03-23 11:05:04
10787,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&ftypeid=36&fattributeid=1&fctypeid=35&fcattributeid=32&cntryid=HRV&startdate=3%2F1%2F2019&enddate=10%2F31%2F2019&nationalGraph=True&cropid=2631000,2706,eng,success,2026-03-23 11:13:52
10543,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&ftypeid=36&fattributeid=1&fctypeid=36&fcattributeid=1&startdate=3%2F1%2F2017&enddate=10%2F31%2F2017&cntryid=LTU&nationalGraph=True&cropid=0410000,3180,eng,success,2026-03-23 11:06:56
10482,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&nationalGraph=True&startdate=3%2F1%2F2017&enddate=10%2F31%2F2017&cntryid=DEU&fctypeid=40&fcattributeid=1,2717,eng,success,2026-03-23 11:05:12
10443,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&nationalGraph=True&startdate=3%2F1%2F2018&enddate=10%2F31%2F2018&cntryid=MKD&fctypeid=24&fcattributeid=6,2682,eng,success,2026-03-23 11:04:06
10707,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=europe&nationalGraph=True&startdate=9%2F1%2F2017&enddate=8%2F31%2F2018&cntryid=LUX&cropid=0430000&fctypeid=28&fcattributeid=1,3121,eng,success,2026-03-23 11:11:34
10399,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=umb&ftypeid=36&fattributeid=1&fctypeid=24&fcattributeid=5&cntryid=MDA&nationalGraph=True&startdate=4%2F1%2F2019,2277,eng,success,2026-03-23 11:02:52
11258,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&ftypeid=36&fattributeid=1&fctypeid=23&fcattributeid=1&stateid=us_usa050&startdate=3%2F1%2F2018&enddate=11%2F30%2F2018&nationalGraph=false&cropid=2226000,2730,eng,success,2026-03-23 11:27:26
10934,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&ftypeid=36&fattributeid=1&fctypeid=23&fcattributeid=8&startdate=3%2F1%2F2017&enddate=11%2F30%2F2017&stateid=us_usa008,2687,eng,success,2026-03-23 11:18:02
11004,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&ftypeid=36&fattributeid=1&fctypeid=23&fcattributeid=8&startdate=3%2F1%2F2017&enddate=11%2F30%2F2017&stateid=us_usa045,2675,eng,success,2026-03-23 11:20:02
10613,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&ftypeid=36&fattributeid=1&fctypeid=23&fcattributeid=8&startdate=9%2F1%2F2017&enddate=7%2F31%2F2018&stateid=us_usa037,2564,eng,success,2026-03-23 11:08:54
10532,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&ftypeid=36&fattributeid=1&fctypeid=28&fcattributeid=1&startdate=9%2F1%2F2018&enddate=7%2F31%2F2019&stateid=us_usa016,2552,eng,success,2026-03-23 11:06:38
10788,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&ftypeid=36&fattributeid=1&fctypeid=35&fcattributeid=30&stateid=us_usa018&startdate=3%2F1%2F2019&enddate=11%2F30%2F2019&cropid=2631000,3229,eng,success,2026-03-23 11:13:54
11343,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&ftypeid=36&fattributeid=1&fctypeid=35&fcattributeid=32&stateid=us_usa005&startdate=3%2F1%2F2019&enddate=11%2F30%2F2019&nationalGraph=false&cropid=2222000,3349,eng,success,2026-03-23 11:29:49
10466,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&ftypeid=36&fattributeid=1&fctypeid=35&fcattributeid=32&stateid=us_usa042&startdate=3%2F1%2F2019&enddate=11%2F30%2F2019&nationalGraph=false&cropid=2221000,2920,eng,success,2026-03-23 11:04:44
10598,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&nationalGraph=false&startdate=3%2F1%2F2017&enddate=11%2F30%2F2017&stateid=us_usa014&fctypeid=36&fcattributeid=1,2687,eng,success,2026-03-23 11:08:28
10620,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&nationalGraph=false&startdate=9%2F1%2F2018&enddate=7%2F31%2F2019&stateid=us_usa033&fctypeid=24&fcattributeid=6,2564,eng,success,2026-03-23 11:09:06
10590,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&nationalGraph=false&startdate=9%2F1%2F2019&enddate=7%2F31%2F2020&stateid=us_usa034&fctypeid=24&fcattributeid=6,2582,eng,success,2026-03-23 11:08:15
11302,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&startdate=9%2F1%2F2018&enddate=7%2F31%2F2019&stateid=us_usa010&fctypeid=24&fcattributeid=1,2561,eng,success,2026-03-23 11:28:40
11023,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&startdate=9%2F1%2F2018&enddate=7%2F31%2F2019&stateid=us_usa010&fctypeid=24&fcattributeid=6,2561,eng,success,2026-03-23 11:20:33
10802,2019,CC-MAIN-2019-51,NA,https://ipad.fas.usda.gov/cropexplorer/chart.aspx?regionid=us&stateid=us_usa021&fctypeid=36&fcattributeid=1,2564,eng,success,2026-03-23 11:14:17
11332,2019,CC-MAIN-2019-51,NA,https://kara.mcmurray.co.nz/2012/05/mummy-had-a-little-lamb/,2339,eng,success,2026-03-23 11:29:31
11305,2019,CC-MAIN-2019-51,NA,https://kara.mcmurray.co.nz/tag/beanie/,1407,eng,success,2026-03-23 11:28:45
11291,2019,CC-MAIN-2019-51,NA,https://mbsinsurance.co.nz/index.php/services/business-debt-protection,5792,eng,success,2026-03-23 11:28:21
10484,2019,CC-MAIN-2019-51,NA,https://mccrackensports.co.nz/product-category/fun-stuff/hula-hoops-fun-stuff/,6873,eng,success,2026-03-23 11:05:16
10570,2019,CC-MAIN-2019-51,NA,https://mcdonalds.co.nz/news/free-wifi,2140,eng,success,2026-03-23 11:07:41
10593,2019,CC-MAIN-2019-51,NA,https://mceart.co.nz/my-account/edit-account/,1047,eng,success,2026-03-23 11:08:20
10816,2019,CC-MAIN-2019-51,NA,https://my.permission.io/robots.txt,742,NA,success,2026-03-23 11:14:40
10555,2019,CC-MAIN-2019-51,NA,https://nandor.net.nz/2014/05/,17061,eng,success,2026-03-23 11:07:16
10505,2019,CC-MAIN-2019-51,NA,https://nz.seniorfuckbuddies.net/senior-men-looking-for-sex-in-gladstone.html,580,eng,success,2026-03-23 11:05:52
11163,2019,CC-MAIN-2019-51,NA,https://oab.ambientebogota.gov.co/distrito-siembra-mas-de-120-arboles-dentro-del-programa-adopta-un-arbol-en-bogota/,4346,"spa,eng",success,2026-03-23 11:24:39
10524,2019,CC-MAIN-2019-51,NA,https://oab.ambientebogota.gov.co/limpiemos-colombia-proximo-domingo-20-de-noviembre/,5379,"spa,eng",success,2026-03-23 11:06:24
10722,2019,CC-MAIN-2019-51,NA,https://oab.ambientebogota.gov.co/sda-sanciona-a-100-establecimientos-comerciales-por-contaminacion-auditiva/,4321,"spa,eng",success,2026-03-23 11:12:00
10346,2019,CC-MAIN-2019-51,NA,https://okiwi.net.nz/2012/07/19/galway-races/,5503,eng,success,2026-03-23 11:01:20
11215,2019,CC-MAIN-2019-51,NA,"https://onehunga.net.nz/events-2/action~agenda/cat_ids~159,873,872,147,150,869,276,866,140,146,279,171,139,870,868,280,273,867,148,865,871,958/tag_ids~221,909,170/request_format~html/",2087,eng,success,2026-03-23 11:26:13
10342,2019,CC-MAIN-2019-51,NA,"https://onehunga.net.nz/events-2/action~agenda/time_limit~1569067200/cat_ids~148,276/request_format~html/",4972,eng,success,2026-03-23 11:01:13
10913,2019,CC-MAIN-2019-51,NA,"https://onehunga.net.nz/events-2/action~month/exact_date~1559390400/cat_ids~159,873,872,147,150,869,276,866,140,146,279,171,139,870,868,280,273,867,148,865,871,156/tag_ids~704,916,891,856/request_format~html/",1587,eng,success,2026-03-23 11:17:27
